date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2016-09-25,600.8259887695312,603.3809814453125,599.7109985351562,602.7490234375,33977800.0,601.8623858520624,602.88036275528,603.7159057485294,603.074844734876,48.45308432470876,1.137551582171341,2.770130620880265,-1.6325790387089243,608.9908996582031,624.9448440794771,593.0369552369292,0.0523946890839522,6.31497257454384,-0.0029897562714503,0.125583020942732,78.0,1324.0,0.0534979423868312,0.3298432100481077,0.9440357285533,False
2016-09-26,608.0430297851562,608.1430053710938,600.3489990234375,600.8070068359375,59153800.0,603.9226004964271,604.0276220952525,604.3340663251904,603.5264979212651,54.71663969485927,1.402881337611916,2.496680764226596,-1.093799426614679,608.8712524414062,624.8154547224494,592.927050160363,0.0523729843283332,6.42061784405187,0.0119402956805179,0.1406704419997152,79.0,1323.0,0.0541838134430727,0.3339084140721415,0.9426055224810788,False
2016-09-27,606.166015625,608.2479858398438,604.1099853515625,608.02197265625,49422400.0,604.6704055392847,604.5028206574186,604.5957733680203,603.76645407615,52.91571335194947,1.445040200607309,2.286352651502738,-0.8413124508954288,608.4523529052734,624.2081349231395,592.6965708874073,0.0517896987089768,6.257573747211112,-0.0030917504072912,0.1411734893353493,80.0,1322.0,0.0548696844993141,0.3379674169584142,0.941157810929951,False
2016-09-28,604.72802734375,606.5900268554688,604.6069946289062,606.2429809570312,48722600.0,604.6896128074399,604.5528665877144,604.6146667931246,603.8538698277499,51.51677780634645,1.3468916383459373,2.0984604488713776,-0.7515688105254403,607.3729553222656,620.7549671989868,593.9909434455444,0.0440652214078937,5.952249352879068,-0.0023750863514084,0.1406766149158689,81.0,1321.0,0.0555555555555555,0.3420201433256687,0.9396926207859084,False
2016-09-29,605.6929931640625,606.823974609375,604.8480224609375,605.0189819335938,55658600.0,605.0240729263141,604.8062280491251,604.7687134175443,604.0210628583237,52.42570003333576,1.3316227545667516,1.9450929100104524,-0.6134701554437008,606.5145538330078,617.7425884885812,595.2865191774343,0.0370247822896096,5.676799203789492,0.0015944303814821,0.1381999446951226,82.0,1320.0,0.0562414266117969,0.3460665179092111,0.9382099792595436,False
2016-09-30,609.7349853515625,609.7349853515625,604.1420288085938,605.7150268554688,56122400.0,606.5943770680636,605.9015074496667,605.4781808366897,604.540510357709,56.135233495183776,1.6269228890182603,1.881458905812014,-0.2545360167937538,605.8258544921875,613.9161529000369,597.7355560843382,0.0267083299527741,5.6708104423022965,0.0066511667655308,0.1425099564005377,83.0,1319.0,0.0569272976680384,0.3501064655623092,0.9367099138855464,False
2016-10-01,613.9829711914062,615.2369995117188,609.9290161132812,609.9290161132812,56357000.0,609.0572417758445,607.6973882811644,606.6931508873636,605.398915888045,59.692414347799584,2.1786136267211305,1.9408898499938376,0.2377237767272928,606.1890533447265,615.062479026788,597.3156276626651,0.0292761000321638,5.65875356500615,0.0069427810234241,0.1458912309375208,84.0,1318.0,0.0576131687242798,0.3541399112575876,0.9351924525221896,False
2016-10-02,610.8920288085938,614.0050048828125,609.6820068359375,613.947998046875,39249800.0,609.6688374534276,608.407308398371,607.2929905903965,605.8982897899131,56.125884562640834,2.3394515516289403,2.020602190320858,0.3188493613080823,606.3215057373047,615.4007183474115,597.242293127198,0.0299485092453258,5.563342456568211,-0.0050469622513412,0.1455648120631335,85.0,1317.0,0.0582990397805212,0.3581667800884209,0.9336576233508151,False
2016-10-03,612.1329956054688,612.5679931640625,610.4550170898438,610.968017578125,46798300.0,610.490223504108,609.2352388888371,607.984419878264,606.4650812276909,57.23075717293722,2.537798256630708,2.124041403582828,0.4137568530478801,606.4661041259766,615.8287860858558,597.1034221660974,0.0308761920779478,5.316887714971821,0.0020293406888399,0.1457164025972745,86.0,1316.0,0.0589849108367626,0.3621869972703255,0.9321054548753082,False
2016-10-04,610.2039794921875,612.0540161132812,609.47900390625,612.052001953125,49801600.0,610.3948088334679,609.4505145784706,608.3014998231102,606.8049810699179,54.915705043546666,2.5103956916082097,2.2013122611879044,0.3090834304203054,606.4421020507813,615.7616173033276,597.1225867982349,0.0307350535888946,5.126680856703744,-0.0031562781033379,0.1465456361379159,87.0,1315.0,0.0596707818930041,0.3662004881423479,0.9305359759215686,False
2016-10-05,612.510986328125,613.8140258789062,609.6170043945312,610.218017578125,68077504.0,611.100201331687,610.1306194117271,608.9028550381124,607.323708820664,57.14823701263232,2.644352680949055,2.289920345140134,0.3544323358089203,606.7098999023438,616.4154843925023,597.0043154121852,0.031994152367452,5.06027661582312,0.0037735852395111,0.1047350716933083,88.0,1314.0,0.0603566529492455,0.3702071781684515,0.9289492156369756,False
2016-10-06,613.02099609375,613.8189697265625,611.468994140625,612.469970703125,56812100.0,611.7404662523747,610.7729253410655,609.4911609032035,607.8416440273081,57.64754133469486,2.759854204545718,2.383907117021252,0.3759470875244664,607.0122985839844,617.1209094137077,596.903687754261,0.0333061153894389,4.866683685117004,0.0008323076058103,0.1033995140053011,89.0,1313.0,0.0610425240054869,0.3742069929389006,0.927345203489847,False
2016-10-07,617.1209716796875,617.9119873046875,611.8209838867188,612.6079711914062,64071400.0,613.5339680614791,612.1836023052037,610.5811338712728,608.6852192684336,61.52837171271188,3.145959100776963,2.536317513772394,0.6096415870045693,607.5691467285156,618.6221325698299,596.5161608872014,0.0363842894288808,4.954135094606415,0.0066658822718955,0.0950231982431078,90.0,1312.0,0.0617283950617283,0.3781998581716425,0.9257239692688904,False
2016-10-08,619.1079711914062,619.8489990234375,617.3410034179688,617.3410034179688,42345900.0,615.3919691047881,613.7223509465821,611.7992534884347,609.632742170522,63.284270074365125,3.5711186346475188,2.743277737947419,0.8278408967000996,608.0308441162109,620.2038866353882,595.8578015970336,0.0400408717319963,4.795127398116672,0.0032146168948317,0.0946289510763544,91.0,1311.0,0.0624142661179698,0.3821856997136869,0.9240855430826518,False
2016-10-09,616.7520141601562,619.197998046875,616.6069946289062,619.1719970703125,39243400.0,615.8453174565775,614.3956094384874,612.5067907272521,610.2799487150342,59.79922310350018,3.675584732655693,2.929739136889074,0.7458455957666192,608.407095336914,621.1859085819608,595.6282820918673,0.0420074431839763,4.637689970963249,-0.0038126647243284,0.095914106409334,92.0,1310.0,0.0631001371742112,0.3861644435424831,0.9224299553589552,False
2016-10-10,618.9940185546875,621.3179931640625,616.197021484375,616.822021484375,67481104.0,616.8948844892809,615.4174781309764,613.433537559743,611.0721368822753,61.94684258889154,3.894393738548729,3.122670057221005,0.7717236813277237,608.941195678711,622.5680612610307,595.3143300963912,0.044755932687824,4.672210093014981,0.0036285883913862,0.0793718013353224,93.0,1309.0,0.0637860082304526,0.3901360157672949,0.9207572368443384,False
2016-10-11,641.072021484375,642.0800170898438,618.5,619.2379760742188,103590000.0,624.9539301543123,621.118487765065,617.3818924061189,613.7993991188299,75.70879312883703,5.782652951362593,3.654666636049323,2.1279863153132696,611.1373474121094,629.9377202526053,592.3369745716135,0.0615258514967445,6.022767735645608,0.035046199059068,0.1867326035945499,94.0,1308.0,0.0644718792866941,0.3941003426305723,0.9190674186034806,False
2016-10-12,636.1920166015625,641.3369750976562,635.9650268554688,640.8709716796875,92370200.0,628.6999589700624,624.4681608398422,620.069053005468,615.8350916172602,69.70789293344978,6.806870999794569,4.285107508798372,2.521763490996197,613.1320495605469,633.6867739030606,592.5773252180331,0.067048278938431,5.976280628970029,-0.0076413779497933,0.1935901003416401,95.0,1307.0,0.0651577503429355,0.398057350509322,0.9173605320186272,False
2016-10-13,636.7860107421875,638.8330078125,635.0289916992188,636.030029296875,61620700.0,631.3953095607708,627.2054608181411,622.4571898249994,617.7397206286172,70.01939225190281,7.579134006225104,4.943912808283719,2.6352211979413847,614.8292510986328,637.3207642451111,592.3377379521544,0.0731634453184799,5.821118877849401,0.0009332355641282,0.1938139360708443,96.0,1306.0,0.0658436213991769,0.4020069659164739,0.915636608789006,False
2016-10-14,640.3779907226562,641.2849731445312,637.0079956054688,637.0079956054688,58144600.0,634.3895366147326,630.1326896858111,625.0173042389505,619.7977451826207,71.90110484499985,8.384351186272397,5.632000483881455,2.7523507023909426,616.7169006347656,641.1489921851871,592.284809084344,0.0792327614997235,5.726679129598998,0.0056249462828642,0.1934271785114171,97.0,1305.0,0.0665294924554183,0.4059491155022463,0.9138956809302382,False
2016-10-15,638.64599609375,642.1019897460938,637.3900146484375,640.3109741210938,39035400.0,635.8083564410717,632.024535554242,626.9642602182075,621.5112225381779,69.63167370355897,8.781506371909359,6.261901661487036,2.519604710422323,618.6079010009765,643.7066542235203,593.5091477784327,0.0811459187053098,5.654200270174516,-0.0027083083748717,0.1948794022046233,98.0,1304.0,0.0672153635116598,0.4098837260555084,0.9121377807737452,False
2016-10-16,641.6309814453125,642.8980102539062,638.9010009765625,639.0830078125,40298100.0,637.7492314424853,634.1593013078132,629.059506107794,623.3402915297355,71.3122501704573,9.230712185032644,6.855663766196158,2.375048418836486,620.2872985839844,646.8610823321683,593.7135148358004,0.0856821792380646,5.554044119458927,0.0046630390340613,0.1901325452506816,99.0,1303.0,0.0679012345679012,0.4138107245051391,0.9103629409661468,False
2016-10-17,639.1929931640625,642.3280029296875,638.6630249023438,641.8179931640625,58063600.0,638.2304853496778,635.2778994980908,630.5071471158324,624.7814462237652,68.00220072409819,9.282977364502017,7.34112648585733,1.9418508786446864,621.9386474609375,648.9192019036881,594.958093018187,0.0867627524126328,5.419110827164986,-0.0038069106668394,0.1937074628775017,100.0,1302.0,0.0685871056241426,0.417730037921385,0.9085711944686548,False
2016-10-18,637.9600219726562,640.7360229492188,635.9959716796875,639.4110107421875,65546700.0,638.1403308906706,635.8739267146609,631.5718435239501,625.9794985645735,66.32549502630542,9.119780274862933,7.696857243658451,1.4229230312044816,623.6002471923828,650.2086144310318,596.9918799537337,0.0853378983040726,5.370606573048291,-0.001930812611864,0.1926964313344268,101.0,1301.0,0.069272976680384,0.4216415935172139,0.9067625745564628,False
2016-10-19,630.52001953125,638.8740234375,628.0130004882812,638.1339721679688,69381696.0,635.6002271041971,634.6841695627918,631.4215829535644,626.3922731979077,57.16590950543608,8.294485718995247,7.816382938725811,0.4781027802694364,624.8415985107422,650.2204922456319,599.4627047758524,0.0812330478488571,5.762779171346181,-0.0117307131618547,0.2070746635533832,102.0,1300.0,0.0699588477366255,0.4255453186496674,0.9049371148181252,False
2016-10-20,630.8569946289062,631.9169921875,628.2579956054688,630.6630249023438,56957300.0,634.0191496124335,633.8336862441506,631.3409274786133,626.7981569643621,57.45251114346951,7.580244570832292,7.769155265147107,-0.1889106943148153,625.8976989746094,650.3714763044443,601.4239216447745,0.0782037619564014,5.612508986395115,0.0005342972035953,0.2071302522906292,103.0,1299.0,0.0706447187928669,0.4294411408212092,0.903094849154937,False
2016-10-21,632.8280029296875,634.093994140625,630.6939697265625,630.8250122070312,55951000.0,633.6221007181848,633.6102010631588,631.5533668287667,627.3463247793916,59.173228294455306,7.091500805572082,7.633624373232102,-0.5421235676600205,626.8399505615234,650.8285401888098,602.851360934237,0.0765381645053012,5.454474374085643,0.0031194639533134,0.2056971795548277,104.0,1298.0,0.0713305898491083,0.4333289876810718,0.9012358117803008,False
2016-10-22,657.2940063476562,658.197021484375,632.8499755859375,633.135986328125,78556496.0,641.5127359280086,638.8732689041583,635.2306010457509,630.0688412855974,73.499836192049,8.579471053532984,7.822793709292279,0.7566773442407051,629.1600494384766,655.5133381898605,602.8067606870926,0.0837729247904541,6.876941815557204,0.0379327487415173,0.2765928669330709,105.0,1297.0,0.0720164609053498,0.4372087870266007,0.8993600372190931,False
2016-10-23,657.0709838867188,661.1290283203125,653.885986328125,657.6209716796875,54474600.0,646.6988185809121,642.9172055669495,638.3506557373177,632.523581522063,73.24751050853662,9.629696993900096,8.184174366213844,1.4455226276862536,631.406948852539,659.2674424555613,603.5464552495167,0.0882489293272853,6.903091828173654,-0.0003393615391993,0.2743003802560301,106.0,1296.0,0.0727023319615912,0.4410804668045941,0.8974675603070238,False
2016-10-24,653.760986328125,657.2520141601562,652.594970703125,657.1610107421875,62218200.0,649.0528744966498,645.3269346249886,640.5521315360045,634.4542546862505,69.43744392074782,10.078738059383682,8.563087104847812,1.5156509545358698,633.5847991943359,661.2758016570693,605.8937967316025,0.0874105644514994,6.742659801663483,-0.0050502347652334,0.2786403533051648,107.0,1295.0,0.0733882030178326,0.4449439551126424,0.8955584161899875,False
2016-10-25,657.5880126953125,664.4240112304688,653.697998046875,654.0020141601562,90378800.0,651.8979205628707,648.0516186406161,642.9858288444772,636.5573235961652,71.29650211868548,10.620983298847364,8.974666343647723,1.6463169551996408,635.8386505126953,663.645169767059,608.0321312583316,0.0874640735725722,7.027185043229931,0.0058367943774128,0.2209142216817642,108.0,1294.0,0.074074074074074,0.4487991802004621,0.8936326403234123,False
2016-10-26,678.3040161132812,679.72802734375,657.677978515625,657.677978515625,88877104.0,660.6999524130076,654.7743736345417,648.031284168592,640.3524774613576,78.81027209019189,12.577341143178389,9.695201303553857,2.8821398396245304,639.1028015136719,670.6998707455886,607.5057322817553,0.0988794577557197,8.106672872173329,0.0310169740794127,0.2592948297707675,109.0,1293.0,0.0747599451303155,0.4526460704712299,0.8916902684716002,False
2016-10-27,688.31298828125,688.593994140625,678.0399780273438,678.2139892578125,96105296.0,669.9042977024218,662.227399111588,653.7858133275432,644.7125238995295,81.35042675376434,14.765205141245248,10.709202071092136,4.056003070153111,642.66240234375,679.4471437503963,605.8776609371038,0.1144760959175287,8.281483103681037,0.0146480705282387,0.2633070509761395,110.0,1292.0,0.0754458161865569,0.4564845544829106,0.8897313367070638,False
2016-10-28,689.6510009765625,690.4439697265625,684.1619873046875,688.0,81145504.0,676.4865321271354,668.3215328593601,658.9094115631175,648.7978399974415,81.66682058319472,16.417815210681738,11.850924699010058,4.56689051167168,646.1895538330078,686.7944742599766,605.5846334060391,0.1256749515250199,8.138661626409178,0.0019420146335618,0.263951436280097,111.0,1291.0,0.0761316872427983,0.4603145609495856,0.887755881409856,False
2016-10-29,714.47900390625,720.4019775390625,690.052001953125,690.2890014648438,134760992.0,689.1506893868403,678.5787486475579,666.8479247549935,654.7688548982422,86.30850983705622,19.50607900066336,13.38195555934072,6.1241234413226415,651.0759033203125,699.5276371913147,602.6241694493102,0.1488358995438516,9.753826978987094,0.0353679372752412,0.30059455148474,112.0,1290.0,0.0768175582990397,0.4641360187427756,0.885763939266894,False
2016-10-30,701.864013671875,714.1179809570312,696.4749755859375,714.1179809570312,100665000.0,693.3884641485186,683.7532519862949,671.8502231716909,659.0502329685725,75.80645512590391,20.69704338721533,14.844973124915644,5.852070262299687,655.2194030761718,706.2256420447878,604.2131641075558,0.1556920894868137,10.343127074796053,-0.0178139386796657,0.3282664859805695,113.0,1289.0,0.0775034293552812,0.4679488568927615,0.8837555472712789,False
2016-10-31,700.9719848632812,709.2890014648438,691.6820068359375,702.6400146484375,97064400.0,695.9163043867728,687.5796370700696,676.0104748419182,662.8613013226368,75.11047345436681,21.323112407478447,16.140600981428204,5.182511426050244,658.2144012451172,712.6425731664752,603.7862293237591,0.1653812855458601,10.861974757232494,-0.0012717508386612,0.3263006556707184,114.0,1288.0,0.0781893004115226,0.4717530045899036,0.881730742721608,False
2016-11-01,729.7930297851562,736.4520263671875,701.3369750976562,701.3369750976562,130527000.0,707.208546186234,696.9603910067556,683.6936969766665,668.9460039101385,81.13648291580813,23.86973858626743,17.686428502396048,6.183310083871383,662.8944519042968,724.9164856353808,600.8724181732128,0.1871249142391018,12.620408096280618,0.0402930513962614,0.3643491621581009,115.0,1287.0,0.078875171467764,0.4755483911859551,0.879689563221282,False
2016-11-02,740.8289794921875,740.8289794921875,722.3489990234375,730.0659790039062,84865200.0,718.4153572882185,706.7089662257405,691.8558801931695,675.480819872143,82.8488292848443,26.473299374355065,19.44380267678785,7.029496697567215,668.0966003417968,737.867463053481,598.3257376301127,0.2088645943595267,13.038948980028431,0.0150088286512,0.3454759676820431,116.0,1286.0,0.0795610425240054,0.4793349461953755,0.877632046677807,False
2016-11-03,688.7000122070312,745.7730102539062,678.156005859375,742.3460083007812,172808000.0,708.5102422611561,702.706976443805,691.4050419094355,676.68256462986,56.67717252917408,24.05300004456103,20.365642150342488,3.687357894218543,670.5127014160156,739.58520561122,601.4401972208112,0.2060289210013003,16.937381509635774,-0.0729640214763561,0.5527347185834997,117.0,1285.0,0.0802469135802469,0.4831125992966384,0.8755582313020909,False
2016-11-04,703.2349853515625,706.9299926757812,685.56298828125,689.1240234375,99907696.0,706.7518232912917,702.82431175664,693.0950338297394,679.0964210591056,60.43056899710354,23.042130905459203,20.90093990136583,2.141191004093372,673.7421508789063,742.5805972224684,604.9037045353441,0.2043465627132321,17.253783144271168,0.0208853164956022,0.5573196958388871,118.0,1284.0,0.0809327846364883,0.4868812803335387,0.8734681556077325,False
2016-11-05,703.4180297851562,707.510009765625,697.739013671875,703.5250244140625,53752300.0,705.6405587892466,702.9562490963102,694.569747537656,681.3074763978375,60.47700816576996,22.002152863481456,21.12118249378896,0.8809703696924984,676.8315032958984,745.1459837991931,608.5170227926037,0.2018655460646572,16.71929835494823,0.0002602552764004,0.5322607792031394,119.0,1283.0,0.0816186556927297,0.4906409193164944,0.8713618584103078,False
2016-11-06,711.52197265625,714.2579956054688,699.5599975585938,703.81201171875,59902200.0,707.6010300782477,704.8597432207413,696.9914939831694,684.0542487849659,62.571376278811066,21.583086844657718,21.21356336396271,0.3695234806950047,680.4479522705078,748.0268672730041,612.8690372680115,0.1986306660987075,16.574919761514426,0.0114549471648346,0.5324425951524162,120.0,1282.0,0.0823045267489712,0.4943914464238468,0.8692393788266478,False
2016-11-07,703.1309814453125,710.7360229492188,699.9030151367188,710.7360229492188,65047100.0,706.1110138672693,704.4755739373127,697.8685636206185,685.7884972086338,59.08039003885542,20.33943084334294,21.03873685983876,-0.699306016495818,683.7065002441407,748.9021640004382,618.5108364878431,0.1907124291871358,16.22092245851563,-0.0118631069111881,0.5374131173145313,121.0,1281.0,0.0829903978052126,0.4981327920031577,0.867100756274113,False
2016-11-08,709.8480224609375,712.9869995117188,702.3900146484375,703.0889892578125,79660800.0,707.3566833984921,705.6694513870071,699.5799148835213,687.975726777025,60.95820016784061,19.66910042939014,20.764809573749037,-1.0957091443588922,687.672900390625,748.7676242057371,626.578176575513,0.1776854192753789,15.819212630284603,0.0095077019498108,0.5378619075573964,122.0,1280.0,0.083676268861454,0.501864886572502,0.864946030469861,False
2016-11-09,723.2730102539062,740.0460205078125,708.6099853515625,709.8250122070312,132429000.0,712.6621256836302,709.5813533574292,702.9646427935763,691.1845707294688,64.46783877330235,19.99070268764808,20.60998819652885,-0.6192855088807647,692.293701171875,749.1258080134835,635.4615943302665,0.1641849600694224,16.934699953567847,0.0187358641755608,0.5249803484905694,123.0,1279.0,0.0843621399176954,0.5055876608217589,0.8627752414301085,False
2016-11-10,715.5339965820312,723.0180053710938,711.2100219726562,722.843994140625,68807800.0,713.6194159830973,710.9041629628963,704.7602647633557,693.3981548978835,61.0602472856032,19.397498777271608,20.3674903126774,-0.9699915354057927,696.4290008544922,746.6996321096982,646.1583695992862,0.1443668520223191,16.586720548402287,-0.0107576461183917,0.5273291526393882,124.0,1278.0,0.0850480109739369,0.5093010456138984,0.8605884294693891,False
2016-11-11,716.4110107421875,718.3179931640625,714.4099731445312,715.5549926757812,63119700.0,714.5499475694608,712.1279069138499,706.4246570460459,695.4902327019112,61.309827843229975,18.78164500525395,20.050321251192717,-1.2686762459387635,699.3848510742188,746.8398483840423,651.9298537643953,0.1357049619731828,15.681099082054356,0.0012249273056294,0.5273734899186922,125.0,1277.0,0.0857338820301783,0.5130049719862662,0.8583856351998036,False
2016-11-12,705.0540161132812,717.1480102539062,704.0349731445312,716.7520141601562,64622500.0,711.3846370840677,710.5559311803902,706.2288511985081,696.3596675574902,56.27936177921282,17.17913156669192,19.47608331429256,-2.296951747600634,701.7840026855469,744.8835133989837,658.68449197211,0.1228284217038465,15.49766608400583,-0.0159796211360426,0.5027163643184619,126.0,1276.0,0.0864197530864197,0.5166993711518628,0.8561668995302665,False
2016-11-13,702.031005859375,705.2570190429688,687.3150024414062,705.1959838867188,80318096.0,708.2667600091702,708.6615033312756,705.6291590072034,696.8752437667524,54.986084041667695,15.48667570065004,18.678201791564053,-3.1915260909140137,704.1975036621094,740.9063103897058,667.488696934513,0.1042571339338634,15.672262549545591,-0.0042968475363264,0.4946572789664792,127.0,1275.0,0.0871056241426611,0.5203841745006235,0.8539322636657457,False
2016-11-14,705.02099609375,706.2839965820312,699.8079833984375,701.9970092773438,62993000.0,707.1848387040302,707.8525017229367,705.5422785909958,697.6157667055703,56.06156337931554,14.222708921727984,17.78710321759684,-3.564394295868855,706.5691528320312,736.0078936155861,677.1304120484764,0.0833286895290011,15.015387594834747,0.0042500131207791,0.495056703600781,128.0,1274.0,0.0877914951989026,0.5240593136006895,0.851681769106498,False
2016-11-15,711.6190185546875,715.718017578125,705.260009765625,705.7940063476562,72038496.0,708.6628986542494,708.6895054633258,706.4103843000946,698.8887896009446,58.42228406824008,13.596677380462438,16.94901805016996,-3.352340669707523,708.2349029541016,734.5433012553045,681.9265046528986,0.0742928601554896,14.706932872659053,0.0093150978405517,0.4480232004292001,129.0,1273.0,0.088477366255144,0.5277247201996818,0.8494154576472973,False
2016-11-16,744.197998046875,747.614990234375,709.0390014648438,711.1669921875,141294000.0,720.5079317851246,716.5802815930034,711.808614835349,703.0078085505747,67.66138633063414,15.550141888757024,16.669242817887373,-1.1191009291303473,711.0291534423828,740.1493434329944,681.9089634517712,0.0819099747165889,16.41186543672135,0.0447644439322142,0.5018926855873864,130.0,1272.0,0.0891632373113854,0.5313803262259662,0.8471333713766598,False
2016-11-17,740.9769897460938,755.64501953125,739.510986328125,744.8759765625,108579000.0,727.3309511054476,722.0017722936901,715.975525536884,706.4595522956218,66.09754204590405,16.646477899594856,16.66468983422887,-0.0182119346340137,713.5954528808594,743.8089409787193,683.3819647829995,0.0846795981557474,16.39202027717875,-0.0043375539951302,0.3037367900507858,131.0,1271.0,0.0898491083676268,0.535026063789919,0.844835552676061,False
2016-11-18,751.5850219726562,752.8820190429688,736.8900146484375,740.7050170898438,87363104.0,735.4156413945173,728.5758277779048,721.0625964562801,710.5618677208067,68.66612934878593,18.1619519557936,16.964142258541816,1.197809697251781,715.4507537841797,750.1210640554871,680.7804435128724,0.0969187888556362,16.3634477141325,0.0142147673113867,0.2958893248537803,132.0,1270.0,0.0905349794238683,0.5386618651851878,0.8425220442191496,False
2016-11-19,751.6160278320312,756.2369995117188,744.4669799804688,751.8330078125,110608000.0,740.815770207022,733.6958722343774,725.4273723671017,714.2940640945544,68.67360015133437,19.14478876973669,17.40027156078079,1.7445172089559016,717.9383544921875,755.5211301169577,680.3555788674173,0.104696386227626,16.035345701069467,4.125311033206099e-05,0.2959847143151187,133.0,1269.0,0.0912208504801097,0.5422876628899479,0.8401928889709542,False
2016-11-20,731.0260009765625,755.47998046875,717.9439697265625,751.8790283203125,154116000.0,737.5525137968689,733.1025675104185,726.2271764541675,715.815149265646,58.66978748323874,18.054134116751584,17.53104407197495,0.5230900447766338,719.4410552978516,756.5680789649215,682.3140316307816,0.1032107450462336,17.571107489720756,-0.0277765640928196,0.3360465158633891,134.0,1268.0,0.0919067215363511,0.5459033895681571,0.8378481301870864,False
2016-11-21,739.2479858398438,741.7219848632812,730.510009765625,731.2650146484375,60802400.0,738.1176711445272,734.4682160280686,728.0872920806928,717.9454071360277,61.10625138379452,17.64977232226147,17.554789722032254,0.0949826002292155,719.9138031005859,757.8282685313885,681.9993376697834,0.1053305694862616,17.116883747430432,0.0111844059608076,0.3300346303833542,135.0,1267.0,0.0925925925925925,0.549508978070806,0.8354878114129365,False
2016-11-22,751.3469848632812,753.8699951171875,736.5269775390625,739.6430053710938,129906000.0,742.527442384112,738.2190535470047,731.4101053353484,720.9819142021416,64.42933856963143,18.09698995725421,17.663229769076647,0.4337601881775619,720.4397033691406,759.838409366265,681.0409973720162,0.1093740553522413,17.133036163908617,0.0162341413753104,0.3351749485740901,136.0,1266.0,0.093278463648834,0.5531043614371651,0.8331119764828651,False
2016-11-23,744.593994140625,752.25,738.9240112304688,751.7410278320312,76543800.0,743.2162929696163,739.6357070122536,733.2935180218166,723.1284669238219,61.28211859731096,17.702440525800057,17.67107192042133,0.0313686053787272,723.2344024658203,761.051247972788,685.4175569588525,0.1045770095505238,16.861104207167376,-0.0090284799855165,0.3309928563331568,137.0,1265.0,0.0939643347050754,0.5566894728960281,0.8307206695193893,False
2016-11-24,740.2890014648438,746.8319702148438,733.489990234375,744.6199951171875,85919296.0,742.2405291346922,739.7808835572737,734.292872799392,724.6885155184602,59.293677370582245,16.848165167751745,17.506490569887415,-0.6583254021356701,725.0871032714844,762.405853253557,687.7683532894117,0.1029359088410096,16.609738190974618,-0.0057984430428071,0.3265330050787206,138.0,1264.0,0.0946502057613168,0.5602642458669526,0.828313934932363,False
2016-11-25,741.6489868164062,741.6489868164062,734.5910034179688,740.4420166015625,67807600.0,742.0433483619303,740.1960176148588,735.3437462303941,726.2303765455463,59.738123873425415,16.095348090000925,17.22426207391012,-1.128913983909193,726.9986511230469,763.5526923370012,690.4446099090926,0.1005615104167982,15.92746999150768,0.0018354151713557,0.3264846542107195,139.0,1263.0,0.0953360768175583,0.5638286139614953,0.8258918174181527,False
2016-11-26,735.3820190429688,742.2139892578125,729.625,741.510986328125,54962700.0,739.8229052556098,739.1262401544387,735.3492137750477,727.0623440453119,56.66768129548945,14.82218231678803,16.743846122485703,-1.9216638056976727,728.1916534423829,764.1718478590099,692.2114590257559,0.0988206724055067,15.689007081958025,-0.0084859496601776,0.3166882343119595,140.0,1262.0,0.0960219478737997,0.5673825109844464,0.8234543619588062,False
2016-11-27,732.0349731445312,739.0180053710938,731.0850219726562,735.43701171875,52601800.0,737.2269278852503,737.550403041126,734.8757508278311,727.51440123615,55.040555613570525,13.388773194118585,16.07283153681228,-2.684058342693696,729.6368530273437,763.646728194813,695.6269778598744,0.0932241156031486,15.135005390277987,-0.0045618276477187,0.3168626924506734,141.0,1261.0,0.0967078189300411,0.5709258709350582,0.8210016138212185,False
2016-11-28,735.81298828125,738.0059814453125,732.4840087890625,732.4840087890625,61888600.0,736.755614683917,737.1643108722647,735.0096418926053,728.26881824025,56.55688423217707,12.414533371661491,15.341171903782124,-2.9266385321206325,730.9351013183593,763.7247916149453,698.1454110217734,0.0897198403454546,14.480434169599649,0.0051477040930075,0.3169960956702867,142.0,1260.0,0.0973936899862825,0.5744586280082706,0.8185336185562908,False
2016-11-29,735.60400390625,737.4710083007812,734.5590209960938,736.3289794921875,68511104.0,736.3717444246947,736.817575990928,735.0945507516974,728.9356533007954,56.44348215711789,11.493092781455402,14.57155607931678,-3.078463297861377,731.5516510009766,764.1981349511459,698.9051670508072,0.0892527107429787,13.654116536391635,-0.0002840586693164,0.3154578201620098,143.0,1259.0,0.098079561042524,0.5779807165959341,0.8160504219980838,False
2016-11-30,745.6909790039062,747.9290161132812,736.2650146484375,736.2839965820312,84070800.0,739.4781559510986,738.7894433271455,736.6083262162987,730.4588647283509,60.55463240201036,11.444849958953682,13.94621485524416,-2.501364896290479,733.0595001220703,765.3750479746741,700.7439522694665,0.0881662343840372,13.559180512865897,0.0136193413600822,0.2250670095678181,144.0,1258.0,0.0987654320987654,0.5814920712880266,0.8135520702629676,False
