date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2017-04-25,243.892,99.561,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-04-26,243.892,99.561,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-04-27,243.892,99.561,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-04-28,243.892,99.561,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-04-29,243.892,99.561,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-04-30,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19280.084,1.0,0.75,False
2017-05-01,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19438.643,1.0,0.75,False
2017-05-02,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19438.643,1.0,0.75,False
2017-05-03,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19438.643,1.0,0.75,False
2017-05-04,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19438.643,1.0,0.75,False
2017-05-05,243.892,99.519,191.5,145970.0,4.4,26.11,463674.0,19438.643,1.0,0.75,False
2017-05-06,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-07,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-08,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-09,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-10,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-11,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-12,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-13,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-14,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-15,243.892,99.519,191.5,146175.0,4.4,26.18,463674.0,19438.643,1.0,0.75,False
2017-05-16,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-17,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-18,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-19,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-20,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-21,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-22,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-23,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-24,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-25,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-26,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-27,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-28,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-29,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-30,244.193,99.519,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-05-31,244.193,99.723,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-06-01,244.193,99.723,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-06-02,244.193,99.723,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-06-03,244.193,99.723,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-06-04,244.193,99.723,193.0,146175.0,4.4,26.18,465276.0,19438.643,1.0,0.75,False
2017-06-05,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-06,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-07,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-08,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-09,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-10,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-11,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-12,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-13,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-14,244.193,99.723,193.0,146380.0,4.4,26.21,465276.0,19438.643,1.0,0.75,False
2017-06-15,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,True
2017-06-16,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-17,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-18,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-19,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-20,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-21,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-22,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-23,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-24,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-25,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-26,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-27,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-28,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-29,244.004,99.723,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-06-30,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-01,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-02,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-03,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-04,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-05,244.004,99.803,192.8,146380.0,4.4,26.21,462754.0,19438.643,1.25,1.0,False
2017-07-06,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-07,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-08,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-09,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-10,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-11,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-12,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-13,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-14,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-15,244.004,99.803,192.8,146583.0,4.3,26.26,462754.0,19438.643,1.25,1.0,False
2017-07-16,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-17,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-18,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-19,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-20,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-21,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-22,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-23,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-24,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-25,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-26,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-27,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-28,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-29,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-30,244.163,99.803,193.6,146583.0,4.3,26.26,465130.0,19438.643,1.25,1.0,False
2017-07-31,244.163,99.937,193.6,146583.0,4.3,26.26,465130.0,19692.595,1.25,1.0,False
2017-08-01,244.163,99.937,193.6,146583.0,4.3,26.26,465130.0,19692.595,1.25,1.0,False
2017-08-02,244.163,99.937,193.6,146583.0,4.3,26.26,465130.0,19692.595,1.25,1.0,False
2017-08-03,244.163,99.937,193.6,146583.0,4.3,26.26,465130.0,19692.595,1.25,1.0,False
2017-08-04,244.163,99.937,193.6,146583.0,4.3,26.26,465130.0,19692.595,1.25,1.0,False
2017-08-05,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-06,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-07,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-08,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-09,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-10,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-11,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-12,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-13,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-14,244.163,99.937,193.6,146772.0,4.3,26.35,465130.0,19692.595,1.25,1.0,False
2017-08-15,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-16,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-17,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-18,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-19,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-20,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-21,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-22,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-23,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-24,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-25,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-26,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-27,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-28,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-29,244.243,99.937,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-30,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-08-31,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-09-01,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-09-02,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-09-03,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-09-04,244.243,100.01,193.5,146772.0,4.3,26.35,465089.0,19692.595,1.25,1.0,False
2017-09-05,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-06,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-07,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-08,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-09,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-10,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-11,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-12,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-13,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-14,244.243,100.01,193.5,146919.0,4.4,26.37,465089.0,19692.595,1.25,1.0,False
2017-09-15,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-16,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-17,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-18,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-19,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-20,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-21,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-22,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-23,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-24,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-25,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-26,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-27,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-28,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-29,245.183,100.01,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-09-30,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-01,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-02,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-03,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-04,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-05,245.183,100.118,193.8,146919.0,4.4,26.37,466020.0,19692.595,1.25,1.0,False
2017-10-06,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-07,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-08,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-09,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-10,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-11,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-12,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-13,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-14,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-15,245.183,100.118,193.8,147008.0,4.3,26.49,466020.0,19692.595,1.25,1.0,False
2017-10-16,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-17,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-18,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-19,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-20,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-21,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-22,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-23,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-24,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-25,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-26,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-27,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-28,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-29,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-30,246.435,100.118,194.8,147008.0,4.3,26.49,475724.0,19692.595,1.25,1.0,False
2017-10-31,246.435,100.24,194.8,147008.0,4.3,26.49,475724.0,20037.088,1.25,1.0,False
2017-11-01,246.435,100.24,194.8,147008.0,4.3,26.49,475724.0,20037.088,1.25,1.0,False
2017-11-02,246.435,100.24,194.8,147008.0,4.3,26.49,475724.0,20037.088,1.25,1.0,False
2017-11-03,246.435,100.24,194.8,147008.0,4.3,26.49,475724.0,20037.088,1.25,1.0,False
2017-11-04,246.435,100.24,194.8,147008.0,4.3,26.49,475724.0,20037.088,1.25,1.0,False
2017-11-05,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-06,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-07,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-08,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-09,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-10,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-11,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-12,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-13,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-14,246.435,100.24,194.8,147149.0,4.2,26.5,475724.0,20037.088,1.25,1.0,False
2017-11-15,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-16,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-17,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-18,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-19,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-20,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-21,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-22,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-23,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-24,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-25,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-26,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-27,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-28,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-29,246.626,100.24,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-11-30,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-01,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-02,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-03,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-04,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-05,246.626,100.486,194.9,147149.0,4.2,26.5,476107.0,20037.088,1.25,1.0,False
2017-12-06,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-07,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-08,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-09,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-10,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-11,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-12,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-13,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.25,1.0,False
2017-12-14,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.5,1.25,True
2017-12-15,246.626,100.486,194.9,147372.0,4.2,26.54,476107.0,20037.088,1.5,1.25,False
2017-12-16,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-17,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-18,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-19,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-20,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-21,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-22,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-23,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-24,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-25,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-26,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-27,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-28,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-29,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-30,247.284,100.486,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2017-12-31,247.284,100.535,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2018-01-01,247.284,100.535,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2018-01-02,247.284,100.535,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2018-01-03,247.284,100.535,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2018-01-04,247.284,100.535,195.9,147372.0,4.2,26.54,480949.0,20037.088,1.5,1.25,False
2018-01-05,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-06,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-07,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-08,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-09,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-10,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-11,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-12,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-13,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-14,247.284,100.535,195.9,147523.0,4.1,26.63,480949.0,20037.088,1.5,1.25,False
2018-01-15,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
2018-01-16,247.805,100.535,196.3,147523.0,4.1,26.63,483586.0,20037.088,1.5,1.25,False
