date,sentiment_positive_total,sentiment_negative_total,sentiment_balance_total,social_volume_total,pct_positive,pct_negative,sentiment_balance_normalized
2026-04-08,486.747563064098,425.687256097794,61.060306966305,2676.0,0.5334600925370157,0.4665399074629844,0.022817752976945
2026-04-09,507.196263551712,391.814241290092,115.38202226162,2651.0,0.5641716763264759,0.435828323673524,0.0435239616226405
2026-04-10,446.864647209644,368.348271608353,78.516375601292,2530.0,0.5481569745699899,0.4518430254300101,0.0310341405538703
2026-04-11,294.093744575977,302.606180608273,-8.512436032295,1766.0,0.4928670713091949,0.5071329286908052,-0.0048201789537344
2026-04-12,267.799749433994,309.08619505167,-41.286445617676,1770.0,0.4642161106434254,0.5357838893565745,-0.0233256754902124
2026-04-13,363.16123008728,351.888781249523,11.272448837757,2273.0,0.5078822800217029,0.4921177199782971,0.0049592823747281
2026-04-14,385.72510266304,348.475854337215,37.249248325825,2542.0,0.525367202242568,0.4746327977574319,0.0146535201911191
2026-04-15,389.657145261765,359.349092066288,30.308053195477,2356.0,0.5202321767730503,0.4797678232269496,0.0128641991491837
2026-04-16,406.906755387783,404.324946641922,2.581808745861,2612.0,0.5015912893562969,0.498408710643703,0.0009884413268993
2026-04-17,437.487036168575,597.252933561802,-159.765897393227,2810.0,0.4227990113135103,0.5772009886864897,-0.0568561912431412
2026-04-18,357.334567427635,557.990510344505,-200.65594291687,2412.0,0.3903908852769239,0.609609114723076,-0.0831906894348549
2026-04-19,281.710050344467,480.955152153969,-199.245101809502,2179.0,0.369375775139085,0.6306242248609151,-0.0914387800869674
2026-04-20,389.060699224472,555.250723302364,-166.190024077892,2712.0,0.4120046522188663,0.5879953477811337,-0.0612795074033525
2026-04-21,407.039875090122,564.493965923786,-157.454090833664,2965.0,0.4189662345321175,0.5810337654678824,-0.0531042464869018
2026-04-22,481.184303462505,565.899481296539,-84.715177834034,3030.0,0.4595470873166426,0.5404529126833574,-0.0279588045656877
2026-04-23,447.705192029476,391.427582263947,56.27760976553,2742.0,0.5335331973017718,0.4664668026982282,0.020524292401725
2026-04-24,415.905217647552,320.471477687359,95.433739960194,2419.0,0.5647995384460047,0.4352004615539953,0.0394517321042554
2026-04-25,303.334160625935,270.076863050461,33.257297575474,1755.0,0.528999527565974,0.471000472434026,0.0189500271085321
2026-04-26,413.385749220848,262.278854191303,151.106895029545,2024.0,0.6118209347259314,0.3881790652740685,0.0746575568327791
2026-04-27,649.658949911594,454.046669661999,195.612280249596,3329.0,0.5886161476305466,0.4113838523694532,0.0587600721686981
2026-04-28,546.468497157097,435.38732868433,111.081168472767,3072.0,0.5565669447332419,0.4434330552667582,0.0361592345288955
2026-04-29,552.392079114914,380.664922118187,171.727156996727,3062.0,0.5920239367850931,0.4079760632149067,0.0560833301752864
2026-04-30,489.143506586552,356.538664758205,132.604841828346,3179.0,0.578401109968705,0.421598890031295,0.0417127530130059
2026-05-01,551.876614928246,405.683645963669,146.192968964577,3612.0,0.5763361716934693,0.4236638283065306,0.0404742438993845
2026-05-02,321.480599403381,260.04172617197,61.438873231411,2632.0,0.5528258938043558,0.4471741061956442,0.0233430369420254
2026-05-03,330.84447145462,252.356991648674,78.487479805946,2263.0,0.5672901945309803,0.4327098054690196,0.0346829340724463
2026-05-04,564.991624653339,393.906129419804,171.085495233536,3348.0,0.589209456642697,0.4107905433573031,0.0511008050279378
2026-05-05,662.647195398808,453.322370946407,209.3248244524,4113.0,0.5937860810747452,0.4062139189252549,0.0508934657068806
2026-05-06,624.835231721401,491.198885798454,133.636345922947,3919.0,0.5598710845058773,0.4401289154941226,0.0340996034506116
2026-05-07,588.697075664997,433.516636431217,155.18043923378,3551.0,0.5759041076232275,0.4240958923767724,0.0437004897870402
2026-05-08,558.281251132488,454.739054501057,103.542196631432,3352.0,0.5511056866558443,0.4488943133441557,0.0308896767993532
2026-05-09,372.273054480553,329.462656736374,42.810397744179,2525.0,0.5305032201296543,0.4694967798703456,0.0169546129679916
2026-05-10,356.449815154076,283.16012018919,73.289694964886,2470.0,0.5572924925920303,0.4427075074079698,0.0296719412813303
2026-05-11,409.813303828239,308.08958119154,101.7237226367,2524.0,0.5708478296712072,0.4291521703287929,0.0403025842459191
2026-05-12,406.626046657562,335.821472346783,70.80457431078,2455.0,0.5476832183409617,0.4523167816590384,0.0288409671327006
2026-05-13,442.320111393929,399.818144917488,42.50196647644,2667.0,0.5252345539214668,0.4747654460785331,0.0159362453979902
2026-05-14,601.614869773388,421.875574529171,179.739295244217,3207.0,0.5878070216701913,0.4121929783298087,0.0560459292934883
2026-05-15,539.450586557388,383.743002772331,155.707583785057,3101.0,0.5843309494263862,0.4156690505736138,0.0502120553966646
2026-05-16,416.583799064159,360.227198421955,56.356600642204,2616.0,0.5362743323823832,0.4637256676176167,0.0215430430589464
2026-05-17,428.729421496391,320.142407655716,108.587013840675,2772.0,0.5725003996769515,0.4274996003230485,0.0391728044158279
2026-05-18,646.477071583271,657.95854729414,-11.481475710869,4009.0,0.4955990638615228,0.5044009361384773,-0.0028639250962506
2026-05-19,609.772011458874,476.37248557806,133.399525880814,3491.0,0.5614096587722609,0.4385903412277391,0.0382124107364119
2026-05-20,582.182609081268,403.523052215576,178.659556865692,3290.0,0.5906252058198785,0.4093747941801214,0.0543038166765021
2026-05-21,677.337920844555,409.997017741203,267.340903103352,3388.0,0.6229340167488175,0.3770659832511825,0.0789081768309775
2026-05-22,908.155259609222,452.650528967381,455.504730641842,3943.0,0.6673658116630651,0.3326341883369349,0.1155223765259553
2026-05-23,445.063076019287,451.777121841908,-6.71404582262,2962.0,0.4962568326895734,0.5037431673104266,-0.0022667271514584
2026-05-24,379.994635999203,371.210395336151,8.784240663052,2817.0,0.5058467663930825,0.4941532336069175,0.0031182962950131
2026-05-25,449.695530712605,388.678227841854,61.01730287075,2691.0,0.5363902747719336,0.4636097252280663,0.022674583006596
2026-05-26,507.894014716148,445.526225984097,62.367788732052,3189.0,0.5327073970478352,0.4672926029521648,0.0195571617221862
2026-05-27,506.365746378899,490.415712952614,15.950033426285,3123.0,0.5080007675087486,0.4919992324912515,0.0051072793551985
2026-05-28,596.583609938622,699.658645749092,-103.075035810471,3940.0,0.4602408286883904,0.5397591713116096,-0.0261611766016423
2026-05-29,541.946276545525,432.986633419991,108.959643125534,3114.0,0.5558805852237504,0.4441194147762495,0.0349902514853994
2026-05-30,351.294911682606,290.614991366863,60.679920315742,2150.0,0.5472651380103936,0.4527348619896065,0.0282232187515079
2026-05-31,373.702537298203,317.211909472942,56.49062782526,2343.0,0.5408810584937535,0.4591189415062465,0.0241103831947332
2026-06-01,662.182620346546,822.450369477272,-160.267749130726,4587.0,0.4460244551248504,0.5539755448751497,-0.0349395572554449
2026-06-02,814.122897863388,955.514206469059,-141.391308605671,5304.0,0.460050761746712,0.5399492382532879,-0.0266574865395307
2026-06-03,609.363948523998,773.83805924654,-164.474110722542,4411.0,0.4405458820191986,0.5594541179808015,-0.0372872615557791
2026-06-04,693.37463670969,883.162509381771,-189.787872672081,4855.0,0.439808626411816,0.5601913735881839,-0.0390912199118601
2026-06-05,709.499906659126,975.301234900951,-265.801328241825,5041.0,0.4211178928820938,0.5788821071179061,-0.0527278968938355
2026-06-06,482.357560038567,714.59682059288,-232.239260554314,3654.0,0.402987421946776,0.5970125780532238,-0.0635575425709671
2026-06-07,449.260623216629,546.78682410717,-97.526200890541,3393.0,0.4510433959985659,0.5489566040014341,-0.0287433542265078
2026-06-08,507.018142640591,488.6659694314,18.35217320919,3278.0,0.5092158612288192,0.4907841387711809,0.0055985885323947
2026-06-09,594.394938647747,488.573092401028,105.821846246719,3130.0,0.548857326907535,0.451142673092465,0.0338088965644469
2026-06-10,431.529697239399,465.987804353237,-34.458107113838,2862.0,0.4808036572809486,0.5191963427190514,-0.012039869711334
2026-06-11,461.797788798809,443.275681614876,18.522107183933,2933.0,0.5102323776960709,0.489767622303929,0.0063150723436525
2026-06-12,424.106012701988,439.561886668205,-15.455873966217,2701.0,0.4910521891704625,0.5089478108295374,-0.0057222784028941
2026-06-13,398.505949616432,329.275580704212,69.23036891222,2195.0,0.547562603630322,0.4524373963696779,0.0315400313950888
2026-06-14,364.060005068779,310.674665749073,53.385339319706,2318.0,0.5395602461446046,0.4604397538553953,0.0230307762380094
2026-06-15,494.719799160957,386.562152683735,108.157646477222,2778.0,0.5613638156612804,0.4386361843387197,0.0389336380407566
2026-06-16,464.157587766647,304.713311374187,159.44427639246,2382.0,0.603687287794758,0.396312712205242,0.0669371437415869
2026-06-17,482.955811977386,394.850423932076,88.105388045311,2526.0,0.5501849864133327,0.4498150135866674,0.0348794093607723
2026-06-18,441.397660017014,473.306451618671,-31.908791601658,2706.0,0.482557861500919,0.517442138499081,-0.011791866815099
2026-06-19,478.305781364441,464.53865557909,13.767125785351,2665.0,0.5073008469085211,0.4926991530914789,0.0051659008575425
2026-06-20,368.262475013733,397.20468878746,-28.942213773727,2198.0,0.4810950651168338,0.5189049348831662,-0.0131675221900486
2026-06-21,473.610876739025,398.224640786648,75.386235952377,2373.0,0.5432342078505406,0.4567657921494595,0.0317683253065221
2026-06-22,468.962350130081,397.573856711388,71.388493418694,2471.0,0.5411918699155714,0.4588081300844285,0.0288905274863188
2026-06-23,458.319184482098,402.196829915047,56.122354567051,2453.0,0.5326097095394378,0.4673902904605622,0.0228790683110684
2026-06-24,537.32667940855,644.543474256992,-107.216794848442,3586.0,0.4546410430469406,0.5453589569530594,-0.0298987157971115
2026-06-25,637.582342028618,829.407914638519,-191.825572609901,4240.0,0.4346193433330257,0.5653806566669742,-0.0452418803325238
2026-06-26,555.472013950348,637.594534039497,-82.122520089149,3475.0,0.465583428591006,0.534416571408994,-0.0236323798817695
2026-06-27,395.618276417255,456.263635694981,-60.645359277725,2596.0,0.4644050669374138,0.5355949330625862,-0.0233610783042084
2026-06-28,507.982502996922,451.919000148773,56.063502848148,2680.0,0.5292027372935781,0.4707972627064219,0.0209192174806522
2026-06-29,566.719495356083,579.655149757862,-12.935654401779,3505.0,0.4943580161786929,0.505641983821307,-0.0036906289306074
2026-06-30,493.636890470982,529.546000421047,-35.909109950066,3150.0,0.4824522525397395,0.5175477474602603,-0.0113997174444653
2026-07-01,491.516601502895,536.035686790943,-44.519085288048,3145.0,0.4783373139278546,0.5216626860721454,-0.0141555120152775
2026-07-02,485.695228934288,405.790599107742,79.904629826546,2772.0,0.5448154234835345,0.4551845765164655,0.0288256240355505
2026-07-03,372.214692533016,368.957453846931,3.257238686085,2212.0,0.502197356377998,0.4978026436220019,0.0014725310515754
2026-07-04,307.041785240173,313.518316626549,-6.476531386375,1831.0,0.4947817049735442,0.5052182950264558,-0.0035371553175177
2026-07-05,399.841384232044,278.337472975254,121.50391125679,1852.0,0.5895810227387036,0.4104189772612963,0.0656068635295842
2026-07-06,556.848260343075,528.674773573875,28.173486769199,3213.0,0.5129769179874241,0.4870230820125759,0.0087685922095234
2026-07-07,455.770824730396,380.983955025673,74.786869704723,2484.0,0.5446886420693796,0.4553113579306205,0.0301074354688901
2026-07-08,475.471655547619,438.700214385986,36.771441161633,2635.0,0.5201118861622288,0.4798881138377712,0.013955006133447
2026-07-09,424.494901478291,361.950500845909,62.544400632381,2393.0,0.5397639813568387,0.4602360186431612,0.0261363980912582
2026-07-10,428.137062966824,360.8722833395,67.264779627323,2380.0,0.5426260981205216,0.4573739018794783,0.028262512448455
2026-07-11,321.845294952393,291.955172359943,29.890122592449,1775.0,0.5243484032549948,0.4756515967450052,0.0168395056858867
2026-07-12,367.506144702435,347.667738497257,19.838406205177,1964.0,0.5138696383293674,0.4861303616706325,0.0101010214893976
2026-07-13,457.696197152138,350.146697759628,107.549499392509,2485.0,0.5665658509036319,0.433434149096368,0.0432794766167038
2026-07-14,480.381425142288,393.281578183174,87.099846959114,2658.0,0.5498475079221519,0.4501524920778481,0.0327689416700955
2026-07-15,502.18700760603,387.840507745743,114.346499860287,2678.0,0.564237620684734,0.435762379315266,0.0426984689545507
2026-07-16,406.418557405472,308.357829451561,98.060727953911,2150.0,0.5685953885417907,0.4314046114582092,0.0456096409087958
2026-07-17,341.308056592941,307.775934576988,33.532122015953,2047.0,0.5258303412748738,0.474169658725126,0.0163811050395471
2026-07-18,313.654054284096,290.348224461079,23.305829823017,1713.0,0.5192928326954621,0.4807071673045379,0.0136052713502726
2026-07-19,391.855185329914,249.011210918427,142.843974411488,1803.0,0.6114459856591808,0.3885540143408192,0.0792257206941142
2026-07-20,355.433555483818,278.918446660042,76.515108823776,1977.0,0.5603096613277684,0.4396903386722316,0.0387026347110652
2026-07-21,553.015313863754,369.898922622204,183.11639124155,2690.0,0.5992055296160426,0.4007944703839574,0.0680730078964869
2026-07-22,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-23,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-24,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-25,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-26,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-27,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-28,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-29,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-30,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-07-31,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-01,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-02,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-03,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-04,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-05,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-06,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-07,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-08,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-09,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-10,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-11,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-12,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-13,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-14,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-15,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-16,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-17,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-18,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-19,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-20,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
2026-08-21,48.54112225771,56.769088327885,-8.227966070175,362.0,0.4609346234120033,0.5390653765879967,-0.0227291880391574
