date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2018-07-24,8424.26953125,8424.26953125,7705.5,7716.509765625,7277689856.0,7776.659235232758,7556.391928899167,7311.620464555429,7097.678174586505,78.14689941640701,319.8322906936155,150.2079341824101,169.6243565112054,6937.009985351562,8129.639094002681,5744.380876700443,0.3438452910315878,290.80066636213894,0.0884546416030793,0.6536294695095739,745.0,657.0,0.5109739368998628,-0.0688966564755574,-0.9976238022052648,False,113.2045,1223.9000244140625,14170.0,0.8800737897605477,419.92931032989657,259358.0,0.917435553459119,1631.18238993711,9.8478441905134,12.125,5178671069072.0,40931868.4915103,16222402.2983168,29.64295029,239989.80458152,62.5483011833714,1154244446.36072,1184540.43458122,532884.0,17166875.0,7715.1,4.567202224651717,3836.871666233557,1.0124927340643832,1.63581402,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2820.39990234375,3430410000.0,25241.939453125,274940000.0,68.5199966430664,524591.0,435.555,0.0,False,49.0,Neutral
2018-07-25,8181.39013671875,8416.8701171875,8086.35986328125,8379.66015625,5845400064.0,7911.569535728089,7695.280419525741,7435.873274864475,7196.197443871254,71.19910476984288,362.3267359287456,192.63169453167723,169.6950413970684,7014.122485351562,8319.742617708627,5708.5023529944965,0.3722832428671582,294.1655950483255,-0.0292546904172209,0.7003151073088933,746.0,656.0,0.5116598079561042,-0.0731952182415998,-0.9973176324654872,False,112.9221,1231.4000244140625,14170.0,0.8922190029343193,364.2760282379826,250208.0,0.965074491525424,1413.60451977401,9.28930902346981,10.35,5178671069072.0,45565664.9245115,18521932.1199499,26.82417337,221472.396324243,74.0261387323742,1009352100.9677,996984.017070411,525952.0,17168862.5,8418.11,3.9846208637230265,2991.813433967281,1.0128119630813612,1.59635249,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2846.070068359375,3584400000.0,25414.099609375,273670000.0,69.30000305175781,622913.0,428.8225,0.0,False,54.0,Neutral
2018-07-26,7951.580078125,8290.330078125,7878.7099609375,8176.85009765625,4899089920.0,7924.9063831937265,7752.2358992144655,7509.545675330264,7264.868592439776,65.28471702254188,373.1585987644176,228.7370753782253,144.42152338619223,7078.0264892578125,8437.452629331001,5718.600349184625,0.3841257565612006,302.55520377255226,-0.0284914186569741,0.7042751678195706,747.0,655.0,0.5123456790123457,-0.0774924206719312,-0.996992941167792,False,112.9179,1225.300048828125,14170.0,0.9195006743192968,338.97908183256715,231679.0,0.771370909090909,1404.11515151515,16.677050892518,7.28333333333333,5178671069072.0,42476467.3025107,17302326.280585,23.88022702,196939.64725169,74.4237292914137,833867863.521124,880778.203551938,479850.0,17171075.0,8171.65,3.801717909486565,2637.0315641788734,1.004570010571232,1.5404035,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2837.43994140625,3667290000.0,25527.0703125,297530000.0,69.61000061035156,489059.0,421.8725,0.0,False,53.0,Neutral
2018-07-27,8165.009765625,8262.66015625,7839.759765625,7950.39990234375,5195879936.0,8004.940844004152,7843.963425083473,7603.183402515227,7346.699608183887,67.94768045405641,394.4183113990384,261.873322582388,132.54498881665046,7143.43046875,8581.65179324433,5705.20914425567,0.4026696503272602,311.1512885477271,0.0264872615735241,0.69992533085002,748.0,654.0,0.5130315500685871,-0.0817881839615999,-0.9966497343421428,False,112.8125,1222.5999755859375,14170.0,0.8940990365965693,344.0384711136502,229397.0,0.886276053892216,1373.63473053892,16.2287824511811,10.425,5178671069072.0,42991333.5728441,17336563.9502542,20.72404572,166595.212624235,75.0318708462633,884506563.824998,975850.530455948,517778.0,17173137.5,7939.81,4.253981222317415,2204.383873299258,1.0039529144175714,1.58953743,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2818.820068359375,3434370000.0,25451.060546875,329680000.0,68.69000244140625,460450.0,427.265,0.0,False,47.0,Neutral
2018-07-28,8192.150390625,8222.849609375,8110.77001953125,8169.06005859375,3988750080.0,8067.344026211102,7921.338306314923,7687.321543673766,7423.558770223988,68.28088829205136,408.7450499429824,291.24766805450685,117.49738188847556,7214.343994140625,8714.37585512841,5714.312133152841,0.4158470575304106,296.93188149744304,0.0033185039026142,0.7015242605308611,749.0,653.0,0.5137174211248285,-0.0860824283323837,-0.9962880183623608,False,112.8125,1222.5999755859375,14170.0,0.8979143903646465,268.14763189740387,188238.0,0.759045937931035,1298.19310344828,16.0414874744651,12.775,5178671069072.0,37327804.5991761,15379062.9397877,16.74880998,139843.480810519,80.1092998072034,516574795.872905,658610.474384135,395734.0,17175225.0,8178.33,3.498817849659128,1711.6684705611758,1.0079601060508416,1.59195773,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2818.820068359375,3434370000.0,25451.060546875,329680000.0,68.69000244140625,460450.0,426.5925,0.0,False,54.0,Neutral
2018-07-29,8218.4599609375,8272.259765625,8141.18017578125,8205.8203125,4107190016.0,8117.716004453235,7987.365340675496,7763.198460425729,7495.822514834307,68.62142781020142,417.4104085428771,316.4802161521809,100.93019239069622,7288.1794921875,8834.912837691043,5741.4461466839575,0.4244498498319231,285.08528923646503,0.0032064124721471,0.7057036342463646,750.0,652.0,0.51440329218107,-0.0903750740342678,-0.9959077999460092,False,112.8125,1222.5999755859375,14170.0,0.8983456751728199,252.96946405415457,168407.0,0.539320923529412,990.629411764706,6.37899555527733,7.8,5595791656327.32,50277183.1008373,17783188.6373367,15.67077716,128632.064382893,105.557631595942,726532319.015292,661003.324248228,380501.0,17177037.5,8219.92,3.925034732809373,1218.1471224484606,1.0119572082282426,1.59809411,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2818.820068359375,3434370000.0,25451.060546875,329680000.0,68.69000244140625,460450.0,425.1725,0.0,False,54.0,Neutral
2018-07-30,8180.47998046875,8235.5,7917.5,8221.580078125,5551400000.0,8138.637329791741,8030.279705073997,7822.810106146161,7558.064102619256,67.49489692127246,416.4129513567641,336.4667631930976,79.94618816366653,7380.705981445312,8907.353354071776,5854.058608818848,0.4136860014379034,287.43634000528897,-0.0046320126192523,0.6781230544217841,751.0,651.0,0.5150891632373114,-0.0946660413469272,-0.995509086154266,False,112.6044,1221.300048828125,14170.0,0.9155344915354978,308.6227461460685,230924.0,0.911087888059701,1723.31343283582,13.1899435992227,9.71666666666667,5949437371609.0,39630250.2088953,13844660.4345173,24.57789474,200054.184517275,59.9533198563912,868342350.006917,874826.162318069,479275.0,17179162.5,8220.91,3.788372634797895,3336.832472271314,1.0031066216046616,1.5863148,251.018,101.78,204.2,148960.0,4.0,27.03,490228.0,20580.912,2.0,1.75,False,2802.60009765625,3261190000.0,25306.830078125,296880000.0,70.12999725341797,463011.0,417.7025,0.0,False,53.0,Neutral
2018-07-31,7780.43994140625,8181.52978515625,7696.93017578125,8181.2001953125,5287530000.0,8019.238200329911,7974.7597575922755,7816.757225469032,7578.280087963528,56.89933585776805,378.97399515916186,344.9682095863104,34.00578557285144,7449.99248046875,8912.663768431823,5987.321192505676,0.392663829338803,301.51943067455403,-0.0501379418819975,0.6381629190358621,752.0,650.0,0.5157750342935528,-0.0989552505812065,-0.9950918843917936,False,112.7299,1223.699951171875,14170.0,0.9482235872044216,313.68213542715165,242977.0,0.950214047619048,1652.90476190476,10.730417488876,8.46666666666667,5949437371609.0,43474975.9754299,14743282.0602165,25.5829697,202219.56656257,60.6776857900809,916151854.706209,871944.343415105,500312.0,17180837.5,8171.49,3.588587987402532,3332.684230281357,1.0008417773220482,1.50002457,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False,2816.2900390625,3906890000.0,25415.189453125,348700000.0,68.76000213623047,519070.0,399.4025,0.0,False,48.0,Neutral
2018-08-01,7624.91015625,7769.0400390625,7504.9501953125,7769.0400390625,4797620000.0,7887.795518969941,7897.015401738436,7789.350501294884,7582.519185080479,53.39013039861587,332.9157532236859,342.5577183137856,-9.641965090099632,7519.797485351562,8865.671458545214,6173.923512157911,0.3579548454105022,299.66016749021094,-0.0201923446929571,0.6500280667090808,753.0,649.0,0.5164609053497943,-0.1032426220806015,-0.9946562024066016,False,112.8899,1217.9000244140625,14221.3,0.9375529679481244,293.4445783028193,241044.0,0.990541166666667,1606.96,9.40812605013202,8.16666666666667,5949437371609.0,44362220.3830918,14364964.4006987,21.2832986,161214.41249393,59.5947810387263,713806067.823109,905661.754915516,495640.0,17182675.0,7735.28,3.7572466226726906,2705.1766897032303,0.9951298781090856,1.47548838,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False,2813.360107421875,3501350000.0,25333.8203125,315880000.0,67.66000366210938,576561.0,390.12,0.0,False,39.0,Fear
2018-08-02,7567.14990234375,7712.77001953125,7523.43994140625,7634.18994140625,4214110000.0,7780.913646761212,7823.711957428505,7757.60755858758,7581.121977558958,52.10490178570249,288.42866873785897,331.73190839860024,-43.30323966074127,7586.252490234375,8789.32569111339,6383.179289355358,0.3171719376405431,291.7794468212673,-0.0076040421112573,0.6491517143367569,754.0,648.0,0.5171467764060357,-0.1075280762227342,-0.9942020482899028,False,113.1679,1210.5999755859375,14221.3,0.9612851121849962,278.26641045957,224873.0,0.806938450980393,1469.75816993464,13.5515570256316,12.95,5949437371609.0,45249464.7907536,14896249.0194185,25.20903778,193030.280732095,65.8310456930283,1036673761.09069,920947.221494545,470017.0,17184550.0,7607.7,4.095410393842502,2913.975072683289,0.9960126139929478,1.46550321,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False,2827.219970703125,3501380000.0,25326.16015625,307700000.0,68.95999908447266,531071.0,383.5525,0.0,False,39.0,Fear
2018-08-03,7434.39013671875,7562.14013671875,7328.64990234375,7562.14013671875,4627150000.0,7665.405810080392,7737.195997270782,7711.433641177748,7567.782719300757,49.17479130235229,239.696656355939,313.32485799006804,-73.62820163412903,7644.165991210937,8681.836988589272,6606.494993832604,0.2714935804825329,287.97377204831963,-0.0176999469742459,0.651012483905842,755.0,647.0,0.5178326474622771,-0.1118115334208376,-0.9937294304759624,False,113.012,1214.199951171875,14221.3,0.9736630983385488,293.4445783028193,229859.0,0.834025710843374,1384.69277108434,8.71611196180868,7.86666666666667,5949437371609.0,49094190.5572882,15553038.2159899,23.21487948,171881.96598986,67.6633858843459,926100823.345805,982848.127571651,537623.0,17186462.5,7535.88,4.275874025257445,2540.250738909963,0.9930193863364642,1.44098379,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False,2840.35009765625,3043690000.0,25462.580078125,239020000.0,68.48999786376953,476615.0,388.6725,0.0,False,36.0,Fear
2018-08-04,7032.85009765625,7497.490234375,6984.06982421875,7438.669921875,4268390000.0,7454.553905939012,7580.67468624533,7614.493134960391,7519.152480969438,41.5619260451348,166.7530349194676,284.010493375948,-117.25745845648032,7677.826489257813,8574.094199214715,6781.558779300912,0.2334691233803957,304.0771033417433,-0.0555245075925294,0.7090068308855461,756.0,646.0,0.5185185185185185,-0.1160929141252301,-0.993238357741943,False,113.012,1214.199951171875,14221.3,1.0227225582078403,273.2070211784869,191657.0,0.574082176136363,1088.96022727273,5.52110931504339,4.15,5949437371610.0,52051671.9161698,16086605.4056142,17.19453121,125027.929135194,83.9343483703396,478730381.400988,966188.419272149,416161.0,17188537.5,7414.77,5.0412373107799295,1489.5919437360608,0.9884184035815824,1.36290424,251.018,101.872,204.2,148960.0,4.0,27.03,490228.0,20798.73,2.0,1.75,False,2840.35009765625,3043690000.0,25462.580078125,239020000.0,68.48999786376953,476615.0,380.42,0.0,False,31.0,Fear
2018-08-05,7068.47998046875,7102.77001953125,6940.7001953125,7031.080078125,3679110000.0,7325.862597448925,7466.853640517202,7536.4912557473,7478.182253651194,42.41383656960968,110.54542433269307,249.31747956729697,-138.7720552346039,7694.16298828125,8528.351082381,6859.974894181501,0.2168366059752765,293.9337262615295,0.0050534181440378,0.7102543877634917,757.0,645.0,0.5192043895747599,-0.1203721388247919,-0.992728839207739,False,113.012,1214.199951171875,14221.3,1.0125164930917496,252.96946405415457,172181.0,0.57810536875,1076.13125,6.80764139221625,4.55416666666667,5949437371610.0,47319701.7419725,14248433.3225004,13.6299328,95829.1552113537,82.15194489449,373453434.330585,1022297.11046653,374557.0,17190737.5,7011.28,5.937339836953729,1158.019229201164,0.9938562495137632,1.36894032,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2840.35009765625,3043690000.0,25462.580078125,239020000.0,68.48999786376953,476615.0,382.0725,0.0,False,23.0,Extreme Fear
2018-08-06,6951.7998046875,7166.5498046875,6890.5400390625,7062.93994140625,3925900000.0,7201.174999861784,7352.397232555046,7452.9639055959005,7430.329303745402,40.33987819094507,55.94052538520282,210.64208873087816,-154.70156334567534,7675.7009765625,8559.526022501976,6791.875930623023,0.2302916824504255,292.65344335892024,-0.0166448703488103,0.6733146970382287,758.0,644.0,0.5198902606310014,-0.1246491280484453,-0.9922008843358094,False,113.229,1208.5999755859375,14221.3,1.0315644100728183,283.3257997406531,218607.0,1.05098670229008,1668.75572519084,21.0824513646382,9.2,5949437371610.0,38743005.80124,11561668.3213017,17.7504862,123908.765004891,52.8879144826183,732204363.485113,1259506.27964545,452410.0,17192737.5,7032.3,5.761509373649746,2342.8559476591618,0.9895348276853476,1.35040999,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2850.39990234375,2879020000.0,25502.1796875,238990000.0,69.01000213623047,495605.0,379.185,0.0,False,25.0,Extreme Fear
2018-08-07,6753.1201171875,7146.56005859375,6748.240234375,6958.31982421875,4682800000.0,7051.82337230369,7219.224540251147,7352.986221537558,7368.764832240138,37.02036603592956,-3.327681344428129,167.8481347158169,-171.17581606024504,7644.8179931640625,8612.675118008956,6676.960868319169,0.2532060608140949,300.20104199176524,-0.0289959530864015,0.425181550096553,759.0,643.0,0.5205761316872428,-0.1289238023666268,-0.9916545029310012,False,112.9759,1209.5999755859375,14221.3,1.0764835365475591,293.4445783028193,233045.0,1.01645843708609,1543.34437086093,32.6771347131118,6.04166666666667,5949437371610.0,44657968.5189865,13496173.2906021,18.61533926,131492.040602105,57.0925851263462,664083736.986756,1138346.25302999,477951.0,17194375.0,6937.23,4.884662846360103,2270.537132437077,0.9937788055506888,1.31126727,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2858.449951171875,3185440000.0,25628.91015625,239910000.0,69.16999816894531,485027.0,358.8975,0.0,False,25.0,Extreme Fear
2018-08-08,6305.7998046875,6746.85009765625,6226.22021484375,6746.85009765625,5064430000.0,6803.148849764961,7016.241265681448,7203.38816198755,7272.131647917171,30.86261369081612,-85.40863540502869,117.1967806916478,-202.6054160966765,7586.764990234375,8724.023726442072,6449.506254026677,0.2998007023208358,316.3938177311927,-0.0685348238477206,0.5006964912954216,760.0,642.0,0.5212620027434842,-0.1331960823927642,-0.9910897051403672,False,113.1411,1212.5999755859375,14221.3,1.1581446057134408,359.2166389568995,235311.0,0.812957789808917,1498.79617834395,11.0025049265979,6.64166666666667,5949437371610.0,46432457.3343105,12946324.4208638,20.75086011,134249.43027917,54.8693967351441,786985499.891174,1327631.36933921,498558.0,17196262.5,6718.23,5.64202850414647,2440.103203154089,0.9837372263415556,1.22457474,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2857.699951171875,2978070000.0,25583.75,217770000.0,66.94000244140625,760313.0,342.06,0.0,False,23.0,Extreme Fear
2018-08-09,6568.22998046875,6625.72998046875,6249.06982421875,6305.56005859375,4267040000.0,6724.842559999557,6916.683202300848,7112.651278913437,7208.140587240042,37.437324540951614,-127.80915649668168,68.19559325398191,-196.0047497506636,7547.469995117188,8769.707834597346,6325.232155637029,0.3238801453390027,320.6985561968218,0.0407745730135646,0.5807809897335767,761.0,641.0,0.5219478737997256,-0.1374658887847512,-0.990506501452978,False,113.3806,1211.9000244140625,14221.3,1.1161605412783535,308.6227461460685,222326.0,0.80435566442953,1492.12080536913,22.3163796936819,6.41666666666667,5949437371610.0,44066472.2472119,12039937.0283364,20.7502075,132699.52833635,54.1544265103333,939755086.265862,1117999.48784316,467197.0,17198225.0,6277.59,5.0286493160636185,2450.391166288668,0.9809109352188772,1.28263103,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2853.580078125,3066180000.0,25509.23046875,214970000.0,66.80999755859375,509401.0,348.02,0.0,False,19.0,Extreme Fear
2018-08-10,6184.7099609375,6591.259765625,6124.52001953125,6571.419921875,4528680000.0,6544.798360312205,6754.022481997882,6980.088233488304,7115.101439394356,32.56365775642266,-190.16661296703117,16.523152009779302,-206.68976497681044,7485.740991210938,8851.513243041147,6119.968739380729,0.3648996815235183,331.13006976088815,-0.0601642760359631,0.5811659710817212,762.0,640.0,0.522633744855967,-0.14173314224642,-0.9899049026997272,False,114.3005,1211.0999755859375,14221.3,1.207342142525924,308.6227461460685,226148.0,0.792378119318182,1284.93181818182,8.78894325094391,5.29166666666667,5949437371610.0,52051671.9161698,14364533.2889265,20.41451761,130895.7935981,63.0410484022052,760258278.253361,973946.039828741,510030.0,17200087.5,6532.36,4.306675450716969,2060.75765464952,0.9913121722694296,1.20148237,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2833.280029296875,3265590000.0,25313.140625,234480000.0,67.62999725341797,524490.0,323.1675,0.0,False,21.0,Extreme Fear
2018-08-11,6295.72998046875,6455.740234375,6109.02978515625,6185.7900390625,4047850000.0,6461.7755670310535,6652.179703880297,6882.322768771225,7040.613124946573,35.193720225218456,-227.99873128783747,-32.381224649744055,-195.6175066380934,7429.602978515625,8895.633047165726,5963.572909865526,0.3946456016262126,332.24295400787827,0.0177915119243644,0.6016953663953049,763.0,639.0,0.5233196159122085,-0.145997763529015,-0.989284920053129,False,114.3005,1211.0999755859375,14221.3,1.213181710677353,303.5633568649855,192438.0,0.611510917647059,1131.98823529412,7.90145754454118,4.54166666666667,6197839919507.6,52376369.8984008,13368973.044828,15.39050663,95204.294828035,69.1435422874878,505204809.916029,800612.262203394,389256.0,17202287.5,6138.96,4.1603647003367,1370.4062403809796,0.9837393132539004,1.23709272,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2833.280029296875,3265590000.0,25313.140625,234480000.0,67.62999725341797,524490.0,313.945,0.0,False,18.0,Extreme Fear
2018-08-12,6322.68994140625,6409.85009765625,6237.5,6283.64990234375,5665250000.0,6415.413691822786,6578.959756663842,6802.375222004801,6975.347380988362,35.84803192314109,-252.89035153518853,-76.48305002683296,-176.40730150835557,7360.181982421875,8899.733155702672,5820.6308091410765,0.4183459531184599,320.8220356970477,0.0042731185247361,0.6028147347094528,764.0,638.0,0.52400548696845,-0.1502596734326612,-0.9886465650271132,False,114.3005,1211.0999755859375,14221.3,1.2157838680448925,258.02885333523767,165044.0,0.584546741935484,1064.8,7.35524341252044,4.575,6389316883512.0,49230273.0794216,12290113.44632,12.77525693,80499.2894175841,74.4656785240302,333729799.273728,606237.611225857,361544.0,17204412.5,6227.85,3.673187824009701,1081.0253933509398,0.9917365546908328,1.237715,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2833.280029296875,3265590000.0,25313.140625,234480000.0,67.62999725341797,524490.0,314.1425,0.0,False,18.0,Extreme Fear
2018-08-13,6297.56982421875,6537.0498046875,6225.72021484375,6341.35986328125,4083980000.0,6376.1324026214415,6516.428660564933,6730.260165178222,6913.731239463851,35.488496013040944,-271.5142758745915,-115.48929519638466,-156.02498067820682,7253.846997070313,8777.641038061389,5730.0529560792365,0.4201340451780984,320.1440038503836,-0.0039809244546156,0.6032513089309881,765.0,637.0,0.5246913580246914,-0.1545187928078404,-0.987989849476809,False,114.851,1191.300048828125,14221.3,1.256320577165812,293.4445783028193,222229.0,0.906496873333333,1481.52666666667,16.1038251703031,7.83333333333333,6389316883512.0,47642199.754279,12178415.4735653,19.92080467,128277.978463075,53.6196449264516,843998947.366735,920752.354323566,459526.0,17206350.0,6313.42,4.1432592250496825,2340.787842043057,0.9952501464299128,1.22859486,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2821.929931640625,3173630000.0,25187.69921875,219990000.0,67.19999694824219,578219.0,288.5175,0.0,False,21.0,Extreme Fear
2018-08-14,6199.7099609375,6287.93994140625,5971.0498046875,6287.66015625,5301700000.0,6317.324922060128,6446.046727314392,6654.467278858119,6848.820214143274,34.055541599170326,-290.8179746259102,-150.5550310822898,-140.26294354362042,7154.76298828125,8682.318319420958,5627.207657141542,0.4270037550207276,320.5994335418741,-0.0156613063294785,0.5779346584257027,766.0,636.0,0.5253772290809328,-0.1587750425568571,-0.987314785598326,False,114.658,1193.0,14221.3,1.2781153462999657,369.3354175190657,247622.0,1.01179291911765,1820.75,27.1948827352674,7.63333333333333,6389316883512.0,43195594.4438796,10463532.7086275,26.45582537,160161.565475781,42.2560705778465,1058727905.8517,1171296.37463736,514445.0,17208225.0,6252.13,4.730178960824806,3790.261689872997,0.9759329846915248,1.21462636,251.018,101.872,204.2,149020.0,3.8,27.1,490228.0,20798.73,2.0,1.75,False,2839.9599609375,2986500000.0,25299.919921875,219210000.0,67.04000091552734,538484.0,284.4875,0.0,False,16.0,Extreme Fear
2018-08-15,6308.52001953125,6588.490234375,6221.419921875,6221.419921875,4895450000.0,6314.389954550503,6415.485236695917,6605.046241811424,6799.70201463309,37.09688898048244,-293.94778550193223,-179.23358196621828,-114.71420353571396,7072.6099853515625,8596.455363315714,5548.764607387411,0.4309145792346147,325.4694935344188,0.017398593339543,0.6020539023722751,767.0,635.0,0.5260631001371742,-0.163028343635309,-0.9866213859285272,False,115.1526,1177.5,14221.3,1.2629390454166505,323.80091398931785,246066.0,0.791067155279503,1528.3602484472,9.92047764474237,5.66666666666667,6389316883512.0,51135961.0695928,13104013.770886,22.16329503,142342.926065755,52.5811599257107,891860903.410449,1053753.71620039,539383.0,17209925.0,6189.97,4.282402754547113,2672.902750080663,0.990449033639736,1.23272558,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2818.3701171875,3656680000.0,25162.41015625,295810000.0,65.01000213623047,573473.0,286.4125,0.0,False,18.0,Extreme Fear
2018-08-16,6334.72998046875,6473.5,6276.41015625,6294.22998046875,4328420000.0,6321.169963189919,6397.539624200991,6566.429633048185,6757.431829709059,37.84055318188997,-290.95926112201414,-201.57871779737744,-89.38054332463668,6981.09599609375,8447.465010668237,5514.726981519264,0.4200970779931943,316.29951854981744,0.0041460856161689,0.608262433249064,768.0,634.0,0.5267489711934157,-0.1672786170535555,-0.9859096633447963,False,114.6416,1176.199951171875,14221.3,1.241930780126768,298.5039675839024,232335.0,0.761947316455696,1470.4746835443,14.1974087126515,6.72916666666667,6389316883512.0,50183117.0745072,12659503.8533433,24.04769454,152509.179387397,54.4881479473316,687000468.616544,911178.793598854,479347.0,17211937.5,6270.67,3.92183181009686,2798.94224951108,0.995432674170273,1.23701888,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2840.68994140625,3232000000.0,25558.73046875,342430000.0,65.45999908447266,383380.0,290.6325,0.0,False,21.0,Extreme Fear
2018-08-17,6580.6298828125,6582.5,6324.97021484375,6340.91015625,4992990000.0,6407.656603064113,6438.226348336882,6568.4582401573725,6741.358925445735,44.47316167134812,-265.68610296078714,-214.4001948300594,-51.28590813072773,6900.519970703125,8259.892996214121,5541.146945192129,0.393991476376376,312.1016804502769,0.0380832782083369,0.6598806831970806,769.0,633.0,0.5274348422496571,-0.1715257838781811,-0.9851796310648,False,114.5339,1176.5,14221.3,1.2738168309461495,268.14763189740387,233794.0,0.833029453947368,1538.11842105263,21.2470144413842,7.26666666666667,6389316883512.0,48277429.084336,12438186.3901863,24.88424895,160857.428387609,53.2014781824441,783014397.650863,861833.507632315,512305.0,17213912.5,6312.75,3.6862943772394288,3023.551861397164,1.003471730944488,1.28997856,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2850.1298828125,3037640000.0,25669.3203125,284160000.0,65.91000366210938,171403.0,313.66,0.0,False,19.0,Extreme Fear
2018-08-18,6423.759765625,6617.35009765625,6353.72998046875,6583.43017578125,3984520000.0,6413.024323917743,6435.011552178687,6547.787029509891,6712.486274552941,41.43565019317296,-255.37128921454587,-222.5944137069567,-32.77687550758918,6810.7849609375,8033.963597678013,5587.606324196987,0.3591887407269259,308.63871164579285,-0.0241268880663549,0.6153139730822951,770.0,632.0,0.5281207133058985,-0.1757697652334668,-0.9844313026462396,False,114.5339,1176.5,14221.3,1.364155229392291,247.91007477307147,190935.0,0.590060225,1193.34375,8.2436169628753,4.77916666666667,6389316883512.0,50818346.4045642,13176949.401446,16.45331646,107768.284958695,68.5153956221419,375616573.760664,666835.493103721,399289.0,17215812.5,6577.74,3.4924738424265898,1561.5706535482636,0.9945555680642812,1.25820087,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2850.1298828125,3037640000.0,25669.3203125,284160000.0,65.91000366210938,171403.0,297.0075,0.0,False,24.0,Extreme Fear
2018-08-19,6506.06982421875,6537.97998046875,6361.5498046875,6422.56982421875,3311170000.0,6444.039490684746,6450.8022792987,6541.827428754013,6693.7211427043785,43.61188075581811,-237.81362375101435,-225.63825571576825,-12.175368035246125,6727.064453125,7771.689068854849,5682.439837395151,0.3105736902058602,299.1952447983255,0.0127319807138013,0.6205782810277072,771.0,631.0,0.5288065843621399,-0.1800104823028509,-0.9836646919866012,False,114.5339,1176.5,14221.3,1.3333476142517795,232.7319069298222,167400.0,0.619528075862069,1154.48275862069,10.9706264472255,6.475,6389316883512.0,46054126.4291363,11859087.978662,17.04586085,109303.826815916,70.6491041806635,272507659.256713,599012.122149015,402087.0,17217812.5,6394.18,3.5783280893011646,1542.906220268108,1.0048484157429365,1.27574994,251.214,101.872,204.3,149020.0,3.8,27.1,493142.0,20798.73,2.0,1.75,False,2850.1298828125,3037640000.0,25669.3203125,284160000.0,65.91000366210938,171403.0,300.335,0.0,False,27.0,Fear
