date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2016-02-11,379.65399169921875,383.1300048828125,376.39898681640625,382.114013671875,74375600,378.78456727705,378.8109542539108,380.2455035797268,384.5180298779812,45.63058920136573,-7.471008059788119,-9.07095719572115,1.5999491359330307,381.6807495117188,399.83967456080177,363.5218244626358,0.09515242816051671,11.68506401142327,-0.005241013735835979,0.3651851933352285,1170.0,149.0,0.8024691358024691,-0.9461481568757506,0.3237339420583207
2016-02-12,384.26300048828125,384.9540100097656,379.6000061035156,379.6860046386719,67042800,380.61071168079377,380.02252008377087,380.8194317095203,384.49484538800846,48.1825793472744,-6.565043137532825,-8.569774384083486,2.0047312465506604,381.5193496704102,399.51750277658255,363.5211965642378,0.09434988354703765,11.232845432482323,0.012066925497951821,0.3701479030274007,1171.0,148.0,0.8031550068587106,-0.9447442587218297,0.32780830619760165
2016-02-13,391.8599853515625,391.8599853515625,384.6409912109375,384.6409912109375,61911700,384.36046957105003,382.65306792105787,382.39665365838346,385.1644035665134,52.16789113326598,-5.174398971315725,-7.890699301529934,2.7163003302142092,380.9637985229492,396.72027785255403,365.2073191933444,0.08271903729800535,10.97314110611082,0.01957738050316613,0.3811709011231948,1172.0,147.0,0.803840877914952,-0.943322815369734,0.3318765824865004
2016-02-14,407.2300109863281,407.2300109863281,392.9320068359375,392.9320068359375,74469800,391.9836500428094,388.11461082445123,385.9442761338041,387.1703678774056,59.03288167028982,-2.799796522972656,-6.872518745818478,4.072722222845822,381.73899841308594,400.8857254907243,362.59227133544755,0.10031318339091677,11.28720428672902,0.03847356761024338,0.38922419880772013,1173.0,146.0,0.8045267489711934,-0.9418838532176176,0.3359386953715417
2016-02-15,400.18499755859375,410.3810119628906,397.7489929199219,407.5679931640625,74070496,394.71743254807086,390.79691898759404,387.97866490877414,388.3535160302409,55.127356020182766,-1.4694418693838998,-5.791903370531563,4.3224615011476635,382.1405975341797,402.50524183208586,361.7759532362735,0.10658194617013815,11.383262483603286,-0.017451229283921166,0.4076146941265228,1174.0,145.0,0.8052126200274349,-0.9404273989889841,0.33999456941371026
2016-02-16,407.4880065917969,408.94500732421875,401.4320068359375,401.4320068359375,73093104,398.9742905626462,394.5060495663058,390.76571372063455,390.09301517220047,58.21356630478215,0.17218078059937625,-4.599086540305375,4.771267320904752,382.76639862060546,405.43066731179454,360.1021299294164,0.11842350202559809,11.19588728946198,0.018084566484096332,0.41289950116578333,1175.0,144.0,0.8058984910836763,-0.9389534797321883,0.3440441292898558
2016-02-17,416.3219909667969,421.1669921875,406.78399658203125,407.656005859375,83193600,404.75685736402977,399.3540365441927,394.41661047008637,392.47746751716375,61.64956958137963,2.1610955045966307,-3.247050131324974,5.4081456359216045,384.56804809570315,411.69290394152705,357.44319224987925,0.14106661216468844,11.423537883462465,0.021447477040665734,0.40702512980832084,1176.0,143.0,0.8065843621399177,-0.9374621228199352,0.34808729979408987
2016-02-18,422.37298583984375,425.9960021972656,415.63800048828125,416.5719909667969,76752600,410.62890018930113,404.46935860989294,398.4103783800517,395.1952419101346,63.842722079556026,4.177434602961739,-1.7621531844676317,5.939587787429371,386.71299743652344,418.5219581088789,354.904036764168,0.16450939525287975,11.347428156714031,0.014429798757375451,0.33351766575294123,1177.0,142.0,0.8072702331961591,-0.9359533559487699,0.35212400583918596
2016-02-19,420.7850036621094,423.10400390625,417.60400390625,422.7300109863281,55711300,414.0142680135706,408.09505751038546,401.6067534203457,397.52158388758687,62.827291016176645,5.582904724505909,-0.29314160267292366,5.876046327178832,388.8394973754883,423.79818376205424,353.88081098892235,0.17981036711817164,10.929754716948743,-0.003766753265904786,0.3294669536104256,1178.0,141.0,0.8079561042524005,-0.9344272071385653,0.35615417245796893
2016-02-20,437.16400146484375,441.9840087890625,421.60101318359375,421.60101318359375,93992096,421.7308458306617,414.55482283359845,406.6863602838454,401.12544003097383,68.40858077393376,7.927020402577682,1.3508907983771976,6.576129604200484,392.2593475341797,432.00449965095254,352.5141954174069,0.2026473167133875,11.663272603377628,0.03818639098201341,0.3159376640888924,1179.0,140.0,0.808641975308642,-0.9328837047320004,0.3601777248047105
2016-02-21,438.7980041503906,448.0459899902344,429.0769958496094,437.77301025390625,89820704,427.4198986039047,419.9421964595523,411.27373797906614,404.5502185872844,68.91009116000112,9.803589647747799,3.041430568251318,6.762159079496481,395.54644775390625,439.27875242529154,351.81414308252096,0.22112348584960037,12.185109856038153,0.003730765878716895,0.3132133382709131,1180.0,139.0,0.8093278463648834,-0.9313228773940345,0.3641945881565186
2016-02-22,437.74798583984375,439.0450134277344,432.9169921875,438.989013671875,85385200,430.8625943492177,423.8990385440615,415.0557733877487,407.5681974284262,68.16127144920162,11.07835224357541,4.648814903316136,6.429537340259273,398.71144714355466,445.0963915145709,352.32650277253845,0.23267425454336393,11.752460669195026,-0.002395809974121328,0.3040774678103121,1181.0,138.0,0.8100137174211248,-0.9297447541113747,0.3682046879147242
2016-02-23,420.7359924316406,439.8580017089844,417.8210144042969,438.2550048828125,85244896,427.48706037669206,423.19613940796796,415.86723325116185,408.7652697014457,57.29765744120657,10.593766743428944,5.8378052713386985,4.755961472090245,401.25079650878905,446.553895452053,355.9476975655251,0.22580939072240125,12.487069714587346,-0.03963782937665178,0.40068712740362117,1182.0,137.0,0.8106995884773662,-0.9281493641919367,0.3722079496062699
2016-02-24,424.9549865722656,425.54998779296875,413.9070129394531,420.95599365234375,67743696,426.6430357752166,423.58699433336744,417.16548372560527,410.2370621442475,59.04116039522597,10.429936989649832,6.756231615000925,3.6737053746489066,403.0188461303711,449.1587906280391,356.8789016327031,0.22897164706159853,12.426777224510793,0.00997770875420976,0.3991335457236477,1183.0,136.0,0.8113854595336076,-0.926536737264303,0.3762042988850872
2016-02-25,424.54400634765625,427.718994140625,420.4150085449219,425.0369873046875,70798000,425.9433592993632,423.79966366987605,418.21955838589827,411.53769343546645,58.789354227549204,10.149935916895117,7.434972475379764,2.714963441515353,404.9185958862305,451.3312639612052,358.5059278112558,0.22924443849457196,12.060863536738818,-0.0009675826813181336,0.39583293345625586,1184.0,135.0,0.8120713305898491,-0.9249069032771687,0.38019366153348494
2016-02-26,432.1520080566406,432.1520080566406,421.6199951171875,424.6289978027344,61486000,428.01290888512233,425.65574020026816,420.20990833886145,413.41172203739137,62.018707646126174,10.421799190901993,8.03233781848421,2.3894613724177827,407.7000961303711,453.61237458977484,361.78781767096734,0.2252257426239227,11.951659922646984,0.017761730167476383,0.3985415394348756,1185.0,134.0,0.8127572016460906,-0.9232598924987905,0.38417596346351734
2016-02-27,432.5190124511719,434.2309875488281,428.1029968261719,432.8389892578125,41893600,429.5149434071389,427.18091181158013,421.96835178347726,415.14874843864413,62.17269918397681,10.54530724399359,8.534931703586087,2.0103755404075034,410.4950469970703,455.2316401895732,365.75845380456735,0.21796410709346378,11.535683551219075,0.0008488879767351332,0.39523895665421105,1186.0,133.0,0.813443072702332,-0.9215957355164192,0.38815113071837165
2016-02-28,433.5039978027344,435.6830139160156,423.82000732421875,432.5710144042969,53033400,430.84462820567074,428.58604203183666,423.6163012147997,416.81740747174325,62.61084229774039,10.600472701167291,8.948039903102329,1.6524327980649627,413.4978973388672,455.75770608576346,371.2380885919709,0.20440156537126858,11.559063768403202,0.002274733499287574,0.3556754420394308,1187.0,132.0,0.8141289437585734,-0.9199144632357357,0.39211908947373175
2016-02-29,437.6969909667969,441.5069885253906,431.6929931640625,433.43798828125,60694700,433.12874912604616,430.6106973507167,425.62782832222786,418.715551425839,64.4960795586511,10.857374178408975,9.32990675816366,1.5274674202453156,416.58129730224607,456.24969770168184,376.9128969028103,0.19044734200179317,11.434416025040697,0.009625851196027416,0.3351046579932495,1188.0,131.0,0.8148148148148148,-0.9182161068802741,0.3960797660391565
2016-03-01,435.12298583984375,439.65301513671875,432.3190002441406,437.9169921875,74895800,433.7934946973121,431.61342812607825,426.984279396173,420.2071363725667,62.41550743402284,10.729585762378065,9.609842559006541,1.1197432033715238,419.25499725341797,456.119097385362,382.3908971214739,0.17585526886236064,11.1415302298648,-0.005898152327929521,0.3339981863176018,1189.0,130.0,0.8155006858710563,-0.9165006979908448,0.4000330868594426
2016-03-02,423.989013671875,435.9169921875,423.989013671875,435.1310119628906,74955296,430.52533435549975,429.91911380292197,426.55638429270186,420.55094339977654,54.26157250005901,9.619012035423225,9.611676454289878,0.007335581133347091,421.4717483520508,453.2967980189775,389.6466986851241,0.15101866158935798,11.197705107419102,-0.0259211734527871,0.3542198439038918,1190.0,129.0,0.8161865569272977,-0.9147682684249461,0.4039789785159939
2016-03-03,421.6510009765625,425.37298583984375,419.4110107421875,423.9119873046875,100484000,427.56722322918733,428.0817553970643,425.8556152475391,420.6509486340298,52.70451735612995,8.45277790857699,9.3798967451473,-0.92711883657031,423.34114837646484,449.9241210422993,396.7581757106304,0.1255865288209357,10.823724392436041,-0.0055295837758946205,0.3480603610052905,1191.0,128.0,0.8168724279835391,-0.9130188503561742,0.40791736772818316
2016-03-04,410.9389953613281,425.1780090332031,410.9389953613281,421.83599853515625,90856096,422.02448060656764,424.27225316690067,423.72466954950903,419.7680437910569,46.16780393759273,6.588214792498434,8.821560354617528,-2.2333455621190943,424.29509887695315,447.24198451674556,401.34821323716073,0.10816474524702006,11.067673626681682,-0.02573318626747075,0.3717817417218067,1192.0,127.0,0.8175582990397805,-0.9112524762736246,0.41184818135471624
2016-03-05,400.57000732421875,411.2569885253906,394.0350036621094,410.781005859375,135384992,414.87298951245134,419.0050874240825,420.4168606601819,418.02276774861707,40.882183717664724,4.2251396325820565,7.902276210210434,-3.677136577628377,423.9620986938477,448.1133888401385,399.81080854755686,0.11393136424551475,11.507267286438793,-0.0255562226581641,0.3184577606352324,1193.0,126.0,0.8182441700960219,-0.90946917898129,0.41577134639498475
2016-03-06,407.7070007324219,411.9070129394531,395.77801513671875,400.5249938964844,91212496,412.48432658577485,416.4944014926024,418.60116638478763,417.0849707471448,45.50667192396578,2.8949105383437654,6.9008030758371,-4.0058925374933345,424.33819885253905,447.1262452087049,401.5501524963732,0.10740511421214236,11.83739089474562,0.017660229918133284,0.3380479129609678,1194.0,125.0,0.8189300411522634,-0.9076689915974486,0.4196867899904293
2016-03-07,414.3210144042969,415.9169921875,406.3089904785156,407.7569885253906,85762400,413.0965558586156,416.0114265840901,417.9897161018604,416.83370198870404,49.45284800324667,2.3473314492941313,5.990108750528507,-3.642777301234376,424.6798492431641,446.5922683352967,402.7674301510315,0.10319500268818241,11.678148810048388,0.016092289510488238,0.3551764446780064,1195.0,124.0,0.8196159122085048,-0.9058519475540538,0.42359443942588243
2016-03-08,413.97198486328125,416.2430114746094,411.093994140625,414.4649963378906,70311696,413.3883655268375,415.55821731279923,417.4157544963491,416.5735458863928,49.25016255175622,1.8637234651509402,5.164831693452994,-3.301108228302054,424.5623489379883,446.68764031474234,402.43705756123427,0.10422634711767935,11.211782276043815,-0.0008427683488395658,0.29596843701434566,1196.0,123.0,0.8203017832647462,-0.9040180805961076,0.42749422213093075
2016-03-09,414.8599853515625,416.0320129394531,411.6059875488281,413.8940124511719,70012304,413.87890546841254,415.4030546547466,417.0506446185224,416.4177676559537,49.81373768574537,1.5344269528201835,4.438750745326432,-2.904323792506249,424.1866989135742,446.7198592846952,401.65353854245325,0.10624171115611517,10.727085355656758,0.0021427764853751744,0.29034222271713483,1197.0,122.0,0.8209876543209876,-0.9021674247810376,0.43138606568125354
2016-03-10,417.1310119628906,417.5119934082031,413.2510070800781,414.7439880371094,81022896,414.9629409665719,415.78704516766754,417.0621256677179,416.4826080474934,51.30313934664853,1.4401092787886682,3.8390224520188796,-2.3989131732302114,424.0039993286133,446.7118665369571,401.29613212026953,0.10711157085452219,10.26522113940449,0.005459271215821551,0.29265344520273606,1198.0,121.0,0.821673525377229,-0.9003000144780643,0.4352698977999711
2016-03-11,421.69000244140625,423.9259948730469,417.01300048828125,417.2380065917969,73969696,417.20529479151674,417.09881345072057,417.723250921102,416.9560075378491,54.239115584534524,1.7134823156109746,3.413914424737299,-1.7004321091263241,423.2302993774414,445.08879670408874,401.37180205079403,0.10329363166484311,10.025776371216,0.010870102896019172,0.2819995139698262,1199.0,120.0,0.8223593964334706,-0.8984158843675603,0.4391456463589895
2016-03-12,411.6239929199219,421.7950134277344,410.093994140625,421.6050109863281,92712896,415.34486083431847,415.8821866660986,416.8519283495049,416.47127893621933,47.43839551730604,1.1051500912864753,2.952161558047134,-1.8470114667606587,421.871598815918,443.02244861305985,400.72074901877613,0.10027150373007665,10.145436579494099,-0.024160158622951636,0.3036111131972372,1200.0,119.0,0.823045267489712,-0.8965150694404093,0.44301323938033516
2016-03-13,414.06500244140625,416.60400390625,411.6419982910156,411.64801025390625,74322800,414.9182413700144,415.47836794950035,416.4537960769194,416.25252652759997,49.1049319733962,0.810666628457966,2.5238625721293007,-1.7131959436713347,420.6874496459961,440.71790919249946,400.6569900994927,0.09522727413598288,9.776477608553673,0.005912678130918167,0.3061241125666142,1201.0,118.0,0.8237311385459534,-0.8945976049973547,0.44687260503749476
2016-03-14,416.43798828125,416.6839904785156,414.20098876953125,414.20098876953125,95259400,415.42482367375965,415.6916169121114,416.45153782039523,416.2693866870227,50.740055179356496,0.7600056162755209,2.1710911809585447,-1.4110855646830238,420.47254943847656,440.5928384617962,400.35226041515693,0.09570322272019627,9.26522835345051,0.0057145906134999196,0.302120717624993,1202.0,117.0,0.8244170096021948,-0.8926635266483448,0.45072367165674776
2016-03-15,416.8299865722656,418.1310119628906,414.9849853515625,416.38800048828125,66781700,415.893211306595,415.94458794770117,416.50560192780534,416.32035031295385,51.01999669102466,0.7429234263415196,1.8854576300351398,-1.1425342036936201,420.06629943847656,440.1335489268714,399.9990499500817,0.09554324884057463,8.828142514727483,0.0009408697604203162,0.302649992870775,1203.0,116.0,0.8251028806584362,-0.8907128703118694,0.4545663677185004
2016-03-16,417.010986328125,417.6860046386719,415.9119873046875,416.88800048828125,65185800,416.26580298043837,416.1815653655731,416.5777996992796,416.3831354052421,51.158017688976,0.7355123073296568,1.6554685654940433,-0.9199562581643865,419.6896484375,439.6856830135805,399.6936138614195,0.09528962484791087,8.32427643038869,0.00043413495998539736,0.2754714365737797,1204.0,115.0,0.8257887517146777,-0.8887456722142956,0.4584006218586094
2016-03-17,420.6210021972656,420.99700927734375,417.8890075683594,417.8890075683594,83528600,417.71753605271414,417.168106883727,417.15540005613474,416.76839602269877,53.94551276975307,1.009302442310684,1.5262353408573717,-0.5169328985466877,419.11309814453125,438.24232874996136,399.98386753910114,0.09128433680606847,8.014401181733694,0.00861962835702918,0.2786617776076938,1205.0,114.0,0.8264746227709191,-0.8867619688891935,0.46222636286971036
2016-03-18,409.5480041503906,420.5469970703125,406.1369934082031,420.5469970703125,104940000,414.99435875193967,415.4747507207634,416.06862921245704,416.11199676157986,45.38874412887768,0.3289922771769511,1.2867867281212877,-0.9577944509443366,417.9645477294922,436.452350681662,399.47674477732244,0.0884658904809081,8.47651601082861,-0.026678073244245377,0.28112590061492737,1206.0,113.0,0.8271604938271605,-0.8847617971766579,0.4660435197025385
2016-03-19,410.4440002441406,410.9840087890625,407.2300109863281,409.2650146484375,58423000,413.47757258267336,414.35680617040276,415.26511078841185,415.59672435090357,46.13330527317739,-0.13628799033153882,1.0021717844307225,-1.1384597747622613,416.8115478515625,434.05311651277844,399.5699791903466,0.0827307628595554,8.13919328167902,0.002185378505023388,0.2442582855660345,1207.0,112.0,0.8278463648834019,-0.8827451942226237,0.4698520214672514
2016-03-20,413.7550048828125,414.625,410.4010009765625,410.4010009765625,45947900,413.57005001605313,414.22307255093824,415.04938137332624,415.4292953083498,48.90554226955505,-0.2351449468007445,0.7547084381844292,-0.9898533849851737,415.6144485473633,429.8050333648074,401.42386372991916,0.06828725453141682,7.859536548947483,0.008034521831448932,0.23124052057817066,1208.0,111.0,0.8285322359396433,-0.8807121974781773,0.47365179743474006
2016-03-21,413.3070068359375,413.4179992675781,410.3810119628906,413.4179992675781,61655400,413.4823689560146,414.0195023920492,414.80047072512787,415.23635999267594,48.5415229448517,-0.3456549996620879,0.5346357506151259,-0.8802907502772138,414.52364959716795,425.35697756817046,403.6903216261654,0.052268805321627816,7.539140575445654,-0.0010833482479985395,0.2160025362236486,1209.0,110.0,0.8292181069958847,-0.8786628446988594,0.4774427770379486
2016-03-22,418.0889892578125,418.375,412.531005859375,413.1319885253906,66813300,415.0179090566139,414.9238328066633,415.27025908694,415.4956899258702,52.59740241074703,-0.046829178367943314,0.41834276481851207,-0.4651719431864554,414.22864837646483,424.26901680469535,404.1882799482343,0.04847742167318905,7.418058687244179,0.011503628063921653,0.22398283918400558,1210.0,109.0,0.8299039780521262,-0.8765971739439653,0.48122488987317924
2016-03-23,418.0409851074219,419.26800537109375,417.364013671875,418.1610107421875,61444200,416.02560107355,415.61653331794304,415.66607708986595,415.72708039692037,52.55262303813998,0.18399789102932118,0.3714737900606739,-0.1874758990313527,414.0481475830078,423.64676287602236,404.4495322899932,0.04636473003947087,7.024196759528078,-0.00011482461319438798,0.22387308091768926,1211.0,108.0,0.8305898491083676,-0.8745152235758377,0.4849980657014033
2016-03-24,416.3940124511719,418.67999267578125,415.4859924316406,418.42401123046875,68346704,416.14840486609063,415.7893064586605,415.7700678557668,415.78771058367045,50.94993274120279,0.23136603389298216,0.34345223882713555,-0.11208620493415339,414.3208984375,423.8573340256201,404.78446284937985,0.046034055361842637,6.75061129414326,-0.0039475208968670706,0.22322773469895638,1212.0,107.0,0.831275720164609,-0.872417032259154,0.4887622344495637
2016-03-25,417.177001953125,418.0799865722656,415.5580139160156,416.50799560546875,52560000,416.49127056176883,416.0976832352082,415.97105844110365,415.91400979907536,51.704017988985264,0.32830187778642994,0.34042216661899444,-0.012120288832564496,415.1512481689453,422.21878440388144,408.08371193400916,0.034048006677604964,6.448565677150884,0.0018786395368977987,0.21537468405454716,1213.0,106.0,0.8319615912208504,-0.8703026389602074,0.4925173262118793
2016-03-26,417.94500732421875,418.98699951171875,416.2590026855469,417.364990234375,44650400,416.9758494825855,416.50819969943274,416.25305113869155,416.09864593772477,52.47578951173344,0.4617728178154721,0.36469229685828997,0.09708052095718211,415.6631484985352,421.89397604221193,409.4323209548584,0.029980177777047805,6.182810759223812,0.0018392655901028447,0.17279694334509524,1214.0,105.0,0.8326474622770919,-0.8681720829461854,0.4962632712511392
2016-03-27,426.7650146484375,428.7969970703125,417.71099853515625,418.1400146484375,71229400,420.23890453786953,418.7874919103227,417.7547602115124,417.06831582051683,60.31833440403317,1.2646720266897091,0.5446882428245738,0.7199837838651353,416.2853485107422,424.2075718483913,408.3631251730931,0.038061504523235236,6.5330384575047,0.02088368232159591,0.19939345896893965,1215.0,104.0,0.8333333333333334,-0.8660254037844386,0.5000000000000001
2016-03-28,424.2309875488281,426.85699462890625,423.2929992675781,426.5480041503906,68522800,421.5695988748557,419.9971576077683,418.67993554541465,417.7194677958178,57.388173317329986,1.677167284651489,0.7711840511899569,0.905983233461532,416.79829864501954,425.3900557590778,408.20654153096126,0.041227409718271164,6.320963950634945,-0.005955455919149955,0.20242938106232058,1216.0,103.0,0.8340192043895748,-0.8638626413417473,0.5037274430622771
2016-03-29,416.5159912109375,426.2030029296875,412.6809997558594,424.3039855957031,75411504,419.885062986883,419.2235650751392,418.37080064048934,417.61006083355596,49.50344503237982,1.3657930092667243,0.8901058428053106,0.47568716646141374,416.88109893798827,425.425994616592,408.33620325938455,0.040994402002738864,6.835323895148743,-0.01835323371311265,0.22604980824370263,1217.0,102.0,0.8347050754458162,-0.861683835783579,0.507445531214236
2016-03-30,414.8160095214844,416.8340148925781,412.4960021972656,416.8340148925781,66034100,418.1953784984168,418.24410828543813,417.86297333777435,417.3560561688222,47.940442883758884,0.9706631372651486,0.9062173016972782,0.06444583556787042,416.76534881591795,425.35857229313353,408.17212533870236,0.0412377060695185,6.65694452373187,-0.00408978376266711,0.22695402593700573,1218.0,101.0,0.8353909465020576,-0.8594890275733452,0.511154195405873
2016-03-31,416.72900390625,418.3689880371094,415.2569885253906,415.2569885253906,60215200,417.7065869676946,417.90741842339634,417.7009777046995,417.29905141767927,49.858985299806164,0.802630303715091,0.8854999021008408,-0.08286959838574981,416.51729888916014,424.79250101437657,408.2420967639437,0.039735214586698576,6.43523266600995,0.004601068441725693,0.22338084831803354,1219.0,100.0,0.836076817558299,-0.8572782574716487,0.5148533667622012
2016-04-01,417.9599914550781,418.1730041503906,415.83099365234375,416.760009765625,51235700,417.79105513015577,417.91910131932565,417.7379796690393,417.3591368756246,51.10762382079875,0.760032300655439,0.8604063818117604,-0.1003740811563214,416.83409881591797,424.7998780347083,408.86831959712765,0.038220381880553204,6.142859654012589,0.0029495739086860765,0.1717692221115179,1220.0,99.0,0.8367626886145405,-0.8550515665355246,0.5185429765845309
2016-04-02,420.87298583984375,422.08099365234375,418.4219970703125,418.4219970703125,45681200,418.81836536671847,418.575520101663,418.18583769343996,417.6785776905536,54.02527533395887,0.9503720805112721,0.8783995215516628,0.0719725589596093,417.1744979858398,425.2234543083107,409.12554166336895,0.03858795952931945,5.998441264244948,0.006945378098913718,0.17404407320830426,1221.0,98.0,0.8374485596707819,-0.8528089961176831,0.5222229563517382
2016-04-03,420.90399169921875,421.5799865722656,419.6969909667969,421.1730041503906,38053700,419.5135741442186,419.09295823445314,418.57414540855126,417.97179714588674,54.05670235718627,1.0911416394880007,0.9209479451389304,0.17019369434907028,417.3977981567383,425.60692635484696,409.18866995862965,0.03933479397524768,5.704480860046648,7.36676345786342e-05,0.17074286341750686,1222.0,97.0,0.8381344307270233,-0.8505505878657349,0.5258932377215482
2016-04-04,421.4440002441406,422.3429870605469,419.60101318359375,421.29901123046875,50634300,420.15704951085934,419.6154120143837,418.98412467077833,418.2874519730007,54.638289866920346,1.2320741221616345,0.9831731805434712,0.24890094161816323,417.62849884033204,426.0275760784964,409.2294216021677,0.04022272072661158,5.492873218397111,0.0012821509021542581,0.1702720496159118,1223.0,96.0,0.8388203017832647,-0.8482763837214233,0.529553752531794
2016-04-05,424.0299987792969,424.2569885253906,420.614013671875,421.0169982910156,60718000,421.4480326003386,420.5964312954755,419.70496382913814,418.809501682664,57.41819093906093,1.5347410601415845,1.093486756463094,0.4412543036784906,417.9794494628906,426.84358085829757,409.11531806748366,0.042414197189825906,5.360737620905577,0.00611729420992552,0.1633730440167651,1224.0,95.0,0.8395061728395061,-0.8459864259198413,0.5332044328016909
2016-04-06,423.4129943847656,424.5270080566406,422.72900390625,424.28399658203125,59091000,422.1030198618143,421.2223342042066,420.2346824799421,419.2280010192187,56.528070547818075,1.705163626116132,1.2158221303937016,0.48934149572243046,418.1190490722656,427.2424922032128,408.99560594131844,0.043640408879674505,5.106256658725937,-0.0014561557733853048,0.16377490436692335,1225.0,94.0,0.8401920438957476,-0.84368075698865,0.5368452107330925
2016-04-07,422.7449951171875,423.6570129394531,420.51800537109375,423.6199951171875,57858600,422.31701161360536,421.56070329598015,420.5932985709772,419.54772775539766,55.52448091916284,1.765965824538796,1.3258508692227204,0.4401149553160755,418.77889862060545,427.1719446946645,410.3858525465464,0.040083423981984154,4.9657388665568964,-0.0015788999563638598,0.16224097190121708,1226.0,93.0,0.840877914951989,-0.8413594197472877,0.5404760187117531
2016-04-08,420.3489990234375,425.3609924316406,419.635009765625,422.9070129394531,63454700,421.6610074168828,421.29143567985955,420.5583986356144,419.62057059794677,51.96107779826806,1.6023443163994102,1.3811495586580584,0.22119475774135178,419.27414855957034,426.7108221325024,411.83747498663826,0.03547403816085971,5.020041995089663,-0.005683832552027873,0.16575449710923748,1227.0,92.0,0.8415637860082305,-0.839022457306175,0.5440967893085823
2016-04-09,419.4110107421875,420.8909912109375,416.5150146484375,420.8110046386719,49792700,420.9110085253177,420.873563471488,420.39448607941057,419.60151970196864,50.59221434879286,1.3810652170291746,1.3811326903322818,-6.747330310719057e-05,419.55694885253905,426.52534072188155,412.58855698319655,0.03321785940335678,4.974037321333259,-0.0022339446042406734,0.1661630812627683,1228.0,91.0,0.8422496570644719,-0.8366699130659125,0.5477074552808994
2016-04-10,421.5639953613281,422.43499755859375,419.2569885253906,419.5920104980469,73478600,421.12867080398786,421.0269927803414,420.56155883397025,419.77992658009225,53.61291217515336,1.36370782711748,1.3776477176893214,-0.013939890571841307,419.9697982788086,426.33103570253024,413.6085608550869,0.030293785171183085,4.8457495864668205,0.0051202219024044345,0.12579414524332572,1229.0,90.0,0.8429355281207133,-0.8343018307164781,0.551307949573678
2016-04-11,422.4830017089844,422.739013671875,420.5329895019531,421.87200927734375,50747500,421.58011443898675,421.3505503200398,420.836050673258,420.0256606827188,54.880955391447614,1.40787895019497,1.383693964190451,0.024184986004518905,420.1894989013672,426.58067298099456,413.7983248217398,0.030420436952079105,4.657197770999324,0.0021776197629015653,0.1234051848386953,1230.0,89.0,0.8436213991769548,-0.8319182542364114,0.554898205320797
2016-04-12,425.19000244140625,427.2770080566406,422.8429870605469,422.8429870605469,70728800,422.7834104397933,422.2037619025657,421.4580437829935,420.4951462971449,58.481232620973735,1.6423848292644152,1.4354321372052439,0.20695269205917133,420.5469497680664,427.2253872742746,413.86851226185814,0.03176072260132397,4.666969812189104,0.0063869202424251,0.07809555384130726,1231.0,88.0,0.8443072702331962,-0.8295192278920027,0.5584781558462745
2016-04-13,423.7340087890625,426.6579895019531,422.9159851074219,425.6319885253906,69060400,423.1002765562164,422.54381676623166,421.7831816410034,420.7895883418647,55.89763273680914,1.6912502285846358,1.4865957554811224,0.20465447310351337,420.91394958496096,427.4363633337409,414.391535836181,0.030991673025858826,4.600900853784973,-0.0034302129771983905,0.07683914752286236,1232.0,87.0,0.8449931412894376,-0.8271047962364638,0.5620477346655154
2016-04-14,424.2820129394531,425.3710021972656,423.01300048828125,423.93499755859375,45281000,423.494188683962,422.93008258250313,422.14015754078196,421.1070814871,56.67347186263462,1.753977009523794,1.5400720062896567,0.21390500323413741,421.26920013427736,427.70804523135547,414.83035503719924,0.030568791143647658,4.440693772013502,0.001292438380009947,0.07494730906733311,1233.0,86.0,0.845679012345679,-0.8246750041091067,0.5656068754865387
2016-04-15,429.7130126953125,429.9280090332031,424.427001953125,424.427001953125,54801500,425.56713002107887,424.43740038534963,423.2219939914292,421.8894388696648,63.522320896511744,2.216375727142747,1.6753327504602749,0.5410429766824723,421.857600402832,429.11602367052274,414.5991771351413,0.03441172215818629,4.526786794994679,0.01271921454071168,0.09497256559081758,1234.0,85.0,0.8463648834019204,-0.822229896634508,0.5691555122112113
2016-04-16,430.5719909667969,432.625,428.9840087890625,429.57501220703125,39392800,427.23541700298495,425.8006427367824,424.2719935593389,422.67876178758587,64.478720491117,2.6219185648583903,1.864649913339898,0.7572686515184923,422.04794921875,430.01347493200427,414.0824235054957,0.03774701774051609,4.463515681847738,0.001996962758353169,0.09098729333478789,1235.0,84.0,0.8470507544581619,-0.8197695192216701,0.5726935789364779
2016-04-17,427.39898681640625,431.3710021972656,426.0790100097656,430.635986328125,52125900,427.2899402741254,426.1558303100321,424.7187068817771,423.10787315384226,58.388758636737,2.65665500332409,2.0230509313367366,0.6336040719873535,422.2063491821289,430.47489115916346,413.9378072050944,0.039168250278811934,4.522692575108614,-0.007396563983103657,0.10190851492047742,1236.0,83.0,0.8477366255144033,-0.8172939175631806,0.5762210099555802
