date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2018-02-25,9664.73046875,9923.2197265625,9407.0595703125,9796.419921875,5706939904,10049.810995563565,10124.31035299437,10063.226589499996,10049.356993696283,46.41260834950968,-56.113121552814846,-174.03308731345388,117.91996576063904,9565.867602539063,11910.701527224075,7221.0336778540495,0.4902501314282513,953.6195348324976,-0.0152319775185067,1.1621423629924583,596.0,806.0,0.4087791495198902,0.542287662889948,-0.8401928889709541,2,False,33.0,Fear,107.6804,1328.199951171875,13949.8,0.575349542967705
2018-02-26,10366.7001953125,10475.0,9501.73046875,9669.4296875,7287690240,10155.44072881321,10178.174762398396,10106.579961758924,10078.206375661392,51.38978514349272,-28.9315338610013,-145.01277662296334,116.08124276196205,9696.502612304688,11903.373588676266,7489.63163593311,0.4551890644717814,955.0231060051764,0.0701155398661988,1.1217798331706654,597.0,805.0,0.4094650205761317,0.5386618651851878,-0.8425220442191496,2,False,37.0,Fear,107.7347,1330.699951171875,13949.8,0.5474259894038341
2018-02-27,10725.599609375,10878.5,10246.099609375,10393.900390625,6966179840,10345.493689000474,10299.824728393198,10195.011339989796,10137.060305998992,53.75476004492096,21.32443863028675,-111.74533357231331,133.06977220260006,9851.717602539062,11872.898483422734,7830.53672165539,0.4103205070276796,931.978626335164,0.0340346060989737,1.0946930384662164,598.0,804.0,0.4101508916323731,0.5350260637899191,-0.8448355526760609,2,False,44.0,Fear,108.1731,1315.5,13949.8,0.5401331688091254
2018-02-28,10397.900390625,11089.7998046875,10393.099609375,10687.2001953125,6936189952,10362.962589541983,10321.619320000264,10223.99549008054,10160.773040964994,51.300568188109416,34.31451428721812,-82.53336400040703,116.84787828762516,9958.333129882812,11847.902542561427,8068.763717204197,0.3794951199229167,915.1730241192594,-0.0310294706364639,1.0152622530856226,599.0,803.0,0.4108367626886145,0.5313803262259663,-0.8471333713766597,2,False,41.0,Fear,108.3903,1315.5,13949.8,0.5577973728652019
2018-03-01,10951.0,11052.2998046875,10352.7001953125,10385.0,7317279744,10558.975059694656,10461.48169333354,10327.85327721189,10232.61185542272,55.03225606418494,88.22278155504682,-48.38213488931626,136.60491644436308,10069.034106445311,11916.270207005144,8221.798005885483,0.3669142603017685,899.774923066098,0.0518268760447461,0.9901709692833828,600.0,802.0,0.411522633744856,0.5277247201996818,-0.8494154576472973,2,False,38.0,Fear,108.5358,1302.9000244140625,14014.5,0.5334985573149175
2018-03-02,11086.400390625,11189.0,10850.099609375,10977.400390625,7620590080,10734.783503338103,10600.352514953864,10436.217150556622,10310.228994986566,55.92268205164408,140.25438642664994,-10.654830626123022,150.90921705277296,10192.259106445312,11960.1294223295,8424.388790561125,0.3469045081018855,859.7124564631624,0.0122883908319687,0.990804360433402,601.0,801.0,0.4122085048010974,0.5240593136006898,-0.8516817691064978,2,False,47.0,Neutral,108.5358,1321.0999755859375,14014.5,0.535005452237566
2018-03-03,11489.7001953125,11528.2001953125,11002.400390625,11101.900390625,6690570240,10986.422400662905,10797.98533281134,10586.71472837889,10417.45364956165,58.555132816903466,211.5936124244672,33.79485798399502,177.79875444047218,10360.24560546875,11930.45608650227,8790.03512443523,0.3031222503460092,835.8615527649008,0.0357318317325563,0.9152005009912136,602.0,800.0,0.4128943758573388,0.5203841745006235,-0.8539322636657457,2,False,56.0,Greed,108.5358,1321.0999755859375,14014.5,0.5274988371596262
2018-03-04,11512.599609375,11512.599609375,11136.099609375,11497.400390625,6084149760,11161.814803566936,10956.78850538104,10718.98399709262,10517.012373181044,58.705937126714936,266.90157907247885,80.41620220169179,186.48537687078704,10489.5470703125,11986.880283130373,8992.213857494626,0.2854905369662001,803.0500132816936,0.0019910549659772,0.8656735383600414,603.0,799.0,0.4135802469135802,0.516699371151863,-0.8561668995302664,2,False,44.0,Fear,108.5358,1321.0999755859375,14014.5,0.518663599684212
2018-03-05,11573.2998046875,11704.099609375,11443.900390625,11532.400390625,6468539904,11298.976470607126,11093.791016338031,10841.02911246332,10613.038503317995,59.13045231620941,312.0345989604084,126.73988155343513,185.2947174069733,10638.29658203125,11920.13280004559,9356.460364016908,0.2409852382155698,764.2749565294298,0.0052586502353066,0.8099628198103876,604.0,798.0,0.4142661179698216,0.5130049719862664,-0.8583856351998035,2,False,55.0,Greed,108.3614,1318.0999755859375,14014.5,0.5280905385000674
2018-03-06,10779.900390625,11500.099609375,10694.2998046875,11500.099609375,6832169984,11125.951110613085,11024.037543957358,10832.296437914987,10628.20776580045,51.65549649749875,280.54815588231577,157.50153641921125,123.04661946310452,10702.560107421876,11866.421785982737,9538.698428861017,0.2174922012825251,772.4696024916135,-0.0710173788230337,0.8866719345968334,605.0,797.0,0.4149519890260631,0.5093010456138986,-0.8605884294693891,2,False,59.0,Greed,107.7969,1333.5999755859375,14014.5,0.5582467370338822
2018-03-07,9965.5703125,10929.5,9692.1201171875,10803.900390625,8797910016,10739.157511242058,10788.8226036335,10708.478419998562,10567.96799731859,45.3225598405588,187.7213562882844,163.54550039302586,24.175855895258508,10692.518603515626,11879.10118983974,9505.936017191512,0.2219463215961061,805.6774796573911,-0.0785471416488412,0.9158237699302306,606.0,796.0,0.4156378600823045,0.5055876608217591,-0.8627752414301084,2,False,37.0,Fear,108.0911,1326.0,14014.5,0.6052332371456935
2018-03-08,9395.009765625,10147.400390625,9335.8701171875,9951.4404296875,7186089984,10291.10826270304,10479.086417409388,10520.84004080234,10461.335430800991,41.48491521425992,67.33973057315052,144.3043464290508,-76.96461585590029,10650.574072265625,11958.518080198835,9342.630064332412,0.2456100486337414,806.0955363559704,-0.0589575112734928,0.902776258623208,607.0,795.0,0.4163237311385459,0.5018648865725021,-0.864946030469861,2,False,39.0,Fear,108.2671,1319.9000244140625,14014.5,0.6477636363687286
2018-03-09,9337.5498046875,9466.349609375,8513.0302734375,9414.6904296875,8704190464,9973.255443364527,10225.4116145823,10351.79857850022,10359.17310115431,41.10741365490338,-32.327462874725825,108.9779845682955,-141.3054474430213,10561.816552734375,11974.4529447073,9149.18016076145,0.2674987555255736,816.6115220403653,-0.0061347880340113,0.8836132738262715,608.0,794.0,0.4170096021947874,0.4981327920031579,-0.8671007562741129,2,False,37.0,Fear,107.923,1322.4000244140625,14014.5,0.639264510641895
2018-03-10,8866.0,9531.3203125,8828.4697265625,9350.58984375,5386319872,9604.170295576352,9923.320144675125,10139.541638714476,10223.430091958464,38.04754940853926,-147.6623998488467,57.64990768486706,-205.3123075337137,10477.5265625,12080.971530249924,8874.081594750076,0.306073185915614,808.4857408901607,-0.0518201479571904,0.8880946704688073,609.0,793.0,0.4176954732510288,0.4943914464238469,-0.8692393788266478,2,False,39.0,Fear,107.923,1322.4000244140625,14014.5,0.6782331702484679
2018-03-11,9578.6298828125,9711.8896484375,8607.1201171875,8852.7802734375,6296370176,9595.656824655069,9846.722308705652,10059.411387871338,10164.811891127012,44.741771374445705,-179.49379970565133,10.221166206763383,-189.7149659124147,10395.19306640625,12006.057117601224,8784.329015211273,0.3099247971450851,829.6488687730065,0.0773108269362234,0.9851445176186552,610.0,792.0,0.4183813443072702,0.4906409193164942,-0.8713618584103079,2,False,40.0,Fear,107.923,1322.4000244140625,14014.5,0.6276139688700446
2018-03-12,9205.1201171875,9937.5,8956.4296875,9602.9296875,6457399808,9465.47792216588,9704.14404392384,9937.369777773649,10077.567184405238,42.16980198738309,-232.1830680797193,-38.25968065053316,-193.92338742918616,10285.2640625,11906.38735640616,8664.14076859384,0.3152322165099805,840.4646861820775,-0.0397746995350657,0.921267787274274,611.0,791.0,0.4190672153635116,0.4868812803335387,-0.8734681556077325,2,False,41.0,Fear,107.9438,1319.4000244140625,14014.5,0.6570897873427298
2018-03-13,9194.849609375,9470.3798828125,8958.1904296875,9173.0400390625,5991139840,9375.26848456892,9590.967502912988,9831.295468002412,9997.32013212976,42.09813978253385,-271.63717277858086,-84.9351790761427,-186.70199370243816,10210.4865234375,11889.849066344586,8531.123980530412,0.3289485841937543,817.0164552494291,-0.0011163614975213,0.8927559663765564,612.0,790.0,0.419753086419753,0.4831125992966386,-0.8755582313020908,2,False,41.0,Fear,107.7384,1325.9000244140625,14014.5,0.6584460176305477
2018-03-14,8269.8095703125,9355.849609375,8068.58984375,9214.650390625,6438230016,9006.78217981678,9297.37685122399,9608.22605404671,9840.2737174191,36.14094965051862,-373.2452958407557,-142.5972024290653,-230.6480934116904,10123.727001953124,12013.850147408226,8233.603856498023,0.3734046058512737,850.6052631333985,-0.1060320200204029,1.013920989266795,613.0,789.0,0.4204389574759945,0.4793349461953754,-0.8776320466778071,2,False,40.0,Fear,107.8623,1324.4000244140625,14014.5,0.7386217451304522
2018-03-15,8300.8603515625,8428.349609375,7783.0498046875,8290.759765625,6834429952,8771.474903732022,9075.928740188105,9421.459525120395,9700.327047795774,36.46594847533009,-446.12230662062393,-203.30222326737703,-242.8200833532469,10023.7150390625,12078.799623184072,7968.630454940925,0.4100444947033894,835.9405875301201,0.0037476840392196,0.9509042066987315,614.0,788.0,0.4211248285322359,0.4755483911859552,-0.8796895632212819,2,False,32.0,Fear,108.2032,1316.800048828125,14014.5,0.7378851714469314
2018-03-16,8338.349609375,8585.150390625,8005.31005859375,8322.91015625,5289379840,8627.099805613016,8912.02226667408,9266.729537156769,9576.510917030248,36.883606188605725,-495.14506878367865,-261.6707923706374,-233.47427641304125,9949.97900390625,12138.38700255651,7761.57100525599,0.4398819329751582,817.6477121373437,0.0045061419786664,0.9443405437659608,615.0,787.0,0.4218106995884774,0.4717530045899034,-0.881730742721608,2,False,33.0,Fear,108.4332,1311.300048828125,14014.5,0.7428465204050618
2018-03-17,7916.8798828125,8346.5302734375,7812.81982421875,8321.91015625,4426149888,8390.359831346177,8690.87951470484,9073.893872250446,9425.635368464997,34.164458925388075,-561.5320535798473,-321.6430446124794,-239.889008967368,9862.586474609376,12231.141071670783,7494.031877547969,0.4803110427795194,797.3664790717298,-0.0518681342083264,0.9033217964677585,616.0,786.0,0.4224965706447188,0.4679488568927616,-0.8837555472712789,2,False,31.0,Fear,108.4332,1311.300048828125,14014.5,0.7933176255683423
2018-03-18,8223.6796875,8245.509765625,7397.990234375,7890.52001953125,6639190016,8334.799783397451,8587.057330881544,8952.434703000383,9316.366670195452,37.76139389945723,-582.67136433021,-373.8487085560256,-208.82265577418443,9755.43544921875,12219.920007053372,7290.950891384127,0.5052536241284827,800.9488399416063,0.0380205854342642,0.952726299553104,617.0,785.0,0.4231824417009602,0.4641360187427758,-0.8857639392668939,2,False,29.0,Fear,108.4332,1311.300048828125,14014.5,0.7704773965093362
2018-03-19,8630.650390625,8675.8701171875,8182.39990234375,8344.1201171875,6729110016,8433.416652473301,8596.7446774912,8906.465515518186,9254.028826598138,42.26734484965448,-560.1284734798646,-411.1046615407935,-149.02381193907115,9650.68798828125,12119.631165730698,7181.744810831802,0.5116615894011837,778.9860810060452,0.0483021067251669,1.0133035066779166,618.0,784.0,0.4238683127572016,0.4603145609495857,-0.8877558814098558,2,False,29.0,Fear,108.3145,1316.800048828125,14014.5,0.7257527533690256
2018-03-20,8913.4697265625,9051.01953125,8389.8896484375,8619.669921875,6361789952,8593.434343836368,8667.128021729268,8907.466117095946,9223.06890841308,45.23465579758468,-513.5223473145797,-431.5881986955507,-81.93414861902903,9576.466455078124,12040.073978305085,7112.858931851168,0.5145128497621536,770.5677811350777,0.0322437188708731,1.0072225354265991,619.0,783.0,0.424554183813443,0.4564845544829109,-0.8897313367070637,2,False,37.0,Fear,108.4953,1311.0999755859375,14014.5,0.7070301513820276
2018-03-21,8929.2802734375,9177.3701171875,8846.330078125,8937.48046875,6043129856,8705.382987036746,8725.38407766443,8910.582425144741,9196.360850688026,45.40359407397764,-469.8942293738055,-439.2494048312017,-30.64482454260383,9475.38046875,11866.355147359882,7084.4057901401175,0.5046709599673314,739.1729424156078,0.0017722101148143,0.9432240837350468,620.0,782.0,0.4252400548696845,0.4526460704712298,-0.8916902684716002,2,False,36.0,Fear,108.4953,1320.699951171875,14014.5,0.7081059654458199
2018-03-22,8728.4697265625,9100.7099609375,8564.900390625,8939.4404296875,5530390016,8713.078566878665,8726.069777419556,8884.56632534728,9153.82529394934,43.565412623372005,-446.37681046010766,-440.6748859569829,-5.701924503124815,9357.483935546876,11644.247136765229,7070.720734328523,0.4887559982938316,724.6469872653859,-0.0227457297277354,0.9054948376410432,621.0,781.0,0.4259259259259259,0.4487991802004623,-0.8936326403234122,2,False,36.0,Fear,107.9935,1326.5999755859375,14014.5,0.7269885543650051
2018-03-23,8879.6201171875,8879.6201171875,8360.6201171875,8736.25,5954120192,8768.59241698161,8760.192075145766,8883.859724181597,9128.897550607357,45.35860691844987,-410.80698601393306,-434.70130596837294,23.89431995443988,9226.979931640624,11288.174779673516,7165.785083607732,0.4467756217751731,709.9579167464298,0.0171687110599653,0.9126497332004694,622.0,780.0,0.4266117969821673,0.4449439551126427,-0.8955584161899873,2,False,28.0,Fear,107.7495,1349.300048828125,14014.5,0.7153993688155643
2018-03-24,8668.1201171875,8996.1796875,8665.7001953125,8901.9501953125,5664600064,8735.101650383574,8739.731640043929,8853.039780325298,9087.00869302373,43.28600780020847,-395.1291237154892,-426.78686951779616,31.657745802306977,9084.75595703125,10853.740426885885,7315.771487176617,0.3894401738960324,682.8523149922205,-0.0241068353713547,0.8819862305535393,623.0,779.0,0.4272976680384088,0.4410804668045943,-0.8974675603070237,2,False,32.0,Fear,107.7495,1349.300048828125,14014.5,0.7438915470500153
2018-03-25,8495.7802734375,8682.009765625,8449.099609375,8612.8095703125,4569880064,8655.327858068216,8685.5202252425,8802.002707912756,9033.260654879528,41.61726596516364,-392.0909100347653,-419.84767762119,27.7567675864247,8930.87998046875,10272.104033354251,7589.655927583246,0.3003565283194204,650.7135893677762,-0.0200823393108454,0.7704335786347496,624.0,778.0,0.4279835390946502,0.437208787026601,-0.899360037219093,2,False,30.0,Fear,107.7495,1349.300048828125,14014.5,0.7672225317630171
2018-03-26,8209.400390625,8530.080078125,7921.43017578125,8498.4697265625,5921039872,8506.685368920478,8579.715817549722,8717.345234014505,8958.364267220024,38.93140693353924,-408.0873895687018,-417.4956200106924,9.408230441990554,8802.35498046875,9860.254798536327,7744.455162401171,0.2403674517591979,647.7090402946314,-0.0342897150422046,0.76468345627056,625.0,777.0,0.4286694101508916,0.4333289876810719,-0.9012358117803004,2,False,31.0,Fear,107.1819,1354.4000244140625,14014.5,0.810606668358449
2018-03-27,7833.0400390625,8232.7802734375,7797.27978515625,8200.0,5378250240,8282.136925634486,8413.787866774785,8591.015920449932,8856.06206466025,35.6730685868712,-445.9927233502076,-423.1950406785955,-22.797682671612108,8695.728466796874,9687.811803457103,7703.645130136645,0.2281771654780451,632.55128657939,-0.046929196809366,0.7882230574871463,626.0,776.0,0.429355281207133,0.4294411408212094,-0.9030948491549368,2,False,24.0,Extreme Fear,107.3359,1341.300048828125,14014.5,0.8525547979603393
2018-03-28,7954.47998046875,8122.89013671875,7809.169921875,7836.830078125,4935289856,8172.917943912575,8311.719447595666,8500.082214738335,8774.100057006477,37.49101425564075,-460.9205795813687,-430.7401484591502,-30.180431122218465,8623.701977539062,9611.180220142454,7636.223734935668,0.2290149277364496,609.7776385982728,0.0153845995453047,0.6006461486175616,627.0,775.0,0.4300411522633744,0.4255453186496674,-0.9049371148181252,2,False,24.0,Extreme Fear,107.5733,1324.199951171875,14014.5,0.8420636149330946
2018-03-29,7165.7001953125,7994.330078125,7081.3798828125,7979.06982421875,6361229824,7837.178694379217,8057.048502643851,8309.456211963216,8627.88188776157,31.30298064397252,-530.2861412042148,-450.6493470081632,-79.63679419605165,8515.109497070312,9640.1481648068,7390.070829333825,0.2642452614669408,631.4328212207176,-0.1044295086010043,0.7913518617094449,628.0,774.0,0.4307270233196159,0.4216415935172138,-0.9067625745564628,2,False,18.0,Extreme Fear,107.665,1322.800048828125,14014.5,0.953335929560773
2018-03-30,6890.52001953125,7276.66015625,6683.93017578125,7171.4501953125,6289509888,7521.625802763228,7797.819950841051,8106.751041615792,8469.939899740632,29.475183291641883,-600.5409269687188,-480.6276630002743,-119.91326396844454,8416.335498046876,9740.855096070702,7091.81590002305,0.3147497146070754,628.6683325955771,-0.0391592241931877,0.7994642861421061,629.0,773.0,0.4314128943758573,0.417730037921385,-0.9085711944686548,2,False,12.0,Extreme Fear,107.4784,1322.800048828125,14014.5,0.9664177759019714
2018-03-31,6973.52978515625,7207.85009765625,6863.52001953125,6892.47998046875,4553269760,7338.92713022757,7614.64435846665,7944.862290693,8333.902616596597,30.788048600374253,-642.1182173956795,-512.9257738793553,-129.19244351632415,8286.080493164063,9641.35133800889,6930.809648319238,0.3271198839941059,608.3584572762502,0.0119749652889784,0.7799344585595502,630.0,772.0,0.4320987654320987,0.4138107245051393,-0.9103629409661466,2,False,16.0,Extreme Fear,107.4784,1322.800048828125,14014.5,0.9633830240206346
2018-04-01,6844.22998046875,7060.9501953125,6526.8701171875,7003.06005859375,4532100096,7174.028080307964,7443.441163356007,7787.6291035181075,8198.477831494065,29.855740581627305,-677.6899453987626,-545.8786081832368,-131.81133721552578,8168.035986328125,9595.60030931527,6740.471663340979,0.3495489797979932,603.0528587654466,-0.0187155633094128,0.736353718209987,631.0,771.0,0.4327846364883402,0.4098837260555083,-0.9121377807737452,2,False,16.0,Extreme Fear,107.4784,1322.800048828125,14034.8,0.977944963847138
2018-04-02,7083.7998046875,7135.47021484375,6816.580078125,6844.85986328125,4333440000,7143.951988434476,7363.520861429672,7687.082060828022,8097.14346542074,33.85251399662049,-678.7255873962777,-572.448004025845,-106.2775833704327,8062.48349609375,9482.53611368618,6642.43087850132,0.3522618355201449,582.7555214763968,0.0344045006234859,0.7066272467428234,632.0,770.0,0.4334705075445816,0.4059491155022464,-0.9138956809302382,2,False,11.0,Extreme Fear,107.7033,1342.0999755859375,14034.8,0.94483025995949
2018-04-03,7456.10986328125,7530.93994140625,7072.490234375,7102.259765625,5499700224,7248.004613383401,7384.096195174467,7654.086032607055,8038.86768340806,39.61129361425616,-642.1022755988597,-586.378858340448,-55.7234172584117,8021.798510742187,9463.304254589,6580.2927668953735,0.3593971456441988,573.8765347303149,0.0512233528434774,0.7470704098754664,633.0,769.0,0.434156378600823,0.4020069659164738,-0.915636608789006,2,False,22.0,Extreme Fear,107.5624,1332.800048828125,14034.8,0.883538632004244
2018-04-04,6853.83984375,7469.8798828125,6803.8798828125,7456.41015625,4936000000,7116.616356838935,7266.2614504134735,7539.765148484619,7931.137879802781,34.39477514773364,-654.1357248871482,-599.9302316497881,-54.20549323736009,7949.447485351562,9474.795960782987,6424.099009920137,0.3837621364861351,580.4567822495782,-0.0842247558070547,0.825097556804139,634.0,768.0,0.4348422496570645,0.3980573505093221,-0.9173605320186272,2,False,22.0,Extreme Fear,107.6361,1335.800048828125,14034.8,0.9725524813474988
2018-04-05,6811.47021484375,6933.81982421875,6644.7998046875,6848.64990234375,5639320064,7014.9009761738735,7165.196731397979,7435.723015107353,7829.349910261051,34.055000699659416,-659.4890162378788,-611.8419885674062,-47.64702767047254,7873.103515625,9467.762181393811,6278.44484985619,0.4050902322328275,559.6398706268404,-0.0062010689103048,0.827251278730241,635.0,767.0,0.4355281207133059,0.3941003426305727,-0.9190674186034804,2,False,17.0,Extreme Fear,107.7281,1324.300048828125,14034.8,0.9698539656697708
2018-04-06,6636.31982421875,6857.490234375,6575.0,6815.9599609375,3766810112,6888.7072588555,7047.668529802595,7321.522559266124,7720.892629711751,32.62040753615558,-670.1397569615219,-623.5015422462294,-46.63821471529252,7809.075512695313,9496.469832960547,6121.681192430078,0.4321623776135898,539.8434680374232,-0.026050420941338,0.805225542296556,636.0,766.0,0.4362139917695473,0.3901360157672949,-0.9207572368443384,2,False,19.0,Extreme Fear,107.7886,1331.9000244140625,14034.8,1.0019438897724608
2018-04-07,6911.08984375,7050.5400390625,6630.509765625,6630.509765625,3976610048,6896.168120487,7017.317710679797,7262.889314192393,7647.274194624319,37.09714030749704,-648.9284581702987,-628.5869254310433,-20.3415327392554,7743.446020507812,9464.706886224138,6022.185154791487,0.4445723160354505,531.2853827088574,0.0405697786351022,0.8633869662498301,637.0,765.0,0.4368998628257887,0.3861644435424833,-0.9224299553589552,2,False,20.0,Extreme Fear,107.7886,1331.9000244140625,14034.8,0.9632465669431868
2018-04-08,7023.52001953125,7111.56005859375,6919.97998046875,6919.97998046875,3652499968,6938.618753501751,7018.696001535675,7228.693700669372,7590.569269615858,38.88638202101004,-615.945934175591,-626.0587271799528,10.112793004361832,7663.089501953125,9359.837384990646,5966.341618915605,0.4428365041554226,507.6557278613497,0.0161371745154427,0.8784661497932784,638.0,764.0,0.4375857338820302,0.3821856997136868,-0.924085543082652,2,False,17.0,Extreme Fear,107.7886,1331.9000244140625,14034.8,0.9393106641147444
2018-04-09,6770.72998046875,7178.10986328125,6661.990234375,7044.31982421875,4894060032,6882.655829157417,6963.5924412985805,7163.270312069284,7516.038425147939,36.38067047561366,-603.2511856243173,-621.4972188688257,18.246033244508453,7555.952514648437,9189.696466553074,5922.208562743801,0.4324389145477977,508.2602922216997,-0.0366556127664547,0.8801126790771177,639.0,763.0,0.4382716049382716,0.3781998581716426,-0.9257239692688904,2,False,21.0,Extreme Fear,107.5316,1336.300048828125,14034.8,0.9657157890257382
2018-04-10,6834.759765625,6872.41015625,6704.14990234375,6795.43994140625,4272750080,6866.690474646612,6934.962957815562,7116.340234005816,7454.104001554944,37.4795806366392,-581.3227110417756,-613.4623173034157,32.1396062616401,7451.226489257812,8979.42155238774,5923.031426127885,0.4101861795056358,483.9745751991677,0.0094124149985558,0.8674244823889438,640.0,762.0,0.438957475994513,0.374206992938901,-0.9273452034898468,2,False,18.0,Extreme Fear,107.3659,1342.0,14034.8,0.9509180366410808
2018-04-11,6968.31982421875,6968.31982421875,6817.58984375,6843.47021484375,4641889792,6900.566924503992,6942.375594794048,7095.194461179092,7409.94180361529,39.814874361857626,-546.8631583494926,-600.1424855126311,53.27932716313853,7363.218994140625,8780.406564320407,5946.031423960844,0.3849369606710126,460.1713898612807,0.0193528156141503,0.8708810564751854,641.0,761.0,0.4396433470507545,0.3702071781684516,-0.9289492156369756,2,False,20.0,Extreme Fear,107.1224,1356.5,14034.8,0.913151251776329
2018-04-12,7889.25,7899.22998046875,6806.509765625,6955.3798828125,8906250240,7230.127949669329,7152.79212928426,7208.630966724937,7453.515276013901,52.88344158814715,-440.16835907413406,-568.1476602249317,127.9793011507976,7313.70048828125,8567.59484274901,6059.80613381349,0.3428891725814793,505.3534487885999,0.1241269358103827,0.949427558051244,642.0,760.0,0.4403292181069959,0.3662004881423483,-0.9305359759215684,2,False,18.0,Extreme Fear,107.2905,1338.4000244140625,14034.8,0.7975578668818304
2018-04-13,7895.9599609375,8183.9599609375,7758.93017578125,7901.08984375,7764460032,7452.071953425386,7317.940536318314,7306.820823041018,7493.737520097864,52.963581898252514,-351.0241364437343,-524.7229554686921,173.69881902495786,7275.09248046875,8393.639893272326,6156.5450676651735,0.3075005344073662,499.616044243432,0.0008501580097129,0.9163684418419396,643.0,759.0,0.4410150891632373,0.3621869972703256,-0.9321054548753082,2,False,23.0,Extreme Fear,107.2368,1344.800048828125,14034.8,0.8023640726504692
2018-04-14,7986.240234375,8140.7099609375,7846.0,7874.669921875,5191430144,7630.128047075258,7466.4515803309105,7403.880738945873,7538.5104941230575,54.09492851798305,-269.97967654235345,-473.7742996834244,203.79462314107096,7249.615478515625,8269.999862454817,6229.231094576432,0.2815002773493632,484.9798954358655,0.0113688588137785,0.9163319561238984,644.0,758.0,0.4417009602194787,0.3581667800884212,-0.9336576233508151,2,False,23.0,Extreme Fear,107.2368,1344.800048828125,14034.8,0.7908392667529074
2018-04-15,8329.1103515625,8338.419921875,7999.330078125,7999.330078125,5244480000,7863.122148571006,7658.153529493486,7536.056397891107,7610.383208435735,58.20636030510661,-176.05515101443598,-414.2304699496268,238.1753189351908,7255.6009765625,8300.79357647914,6210.408376645862,0.2881064169027172,475.4941662975894,0.0420365598136076,0.915969207828726,645.0,757.0,0.4423868312757201,0.3541399112575876,-0.9351924525221896,2,False,23.0,Extreme Fear,107.2368,1344.800048828125,14034.8,0.7456997829631068
2018-04-16,8058.669921875,8371.150390625,7925.72998046875,8337.5703125,5631309824,7928.304739672338,7747.157172244933,7610.715472745949,7651.136546021122,54.09120929337544,-122.03482881220044,-355.7913417221415,233.75651290994108,7266.882470703125,8342.738984291589,6191.025957114662,0.2960985038428361,473.3460408589223,-0.0330081291414391,0.93826129078219,646.0,756.0,0.4430727023319616,0.3501064655623094,-0.9367099138855464,2,False,23.0,Extreme Fear,107.0595,1347.5,14034.8,0.7709519060928076
2018-04-17,7902.08984375,8285.9599609375,7881.72021484375,8071.66015625,6900879872,7919.5664410315585,7781.586654801615,7652.340382889386,7673.950482178293,51.80741578160046,-90.8112227342408,-302.7953179245614,211.9840951903206,7264.262963867188,8333.303873400184,6195.222054334192,0.2943288024815345,468.4098769471243,-0.0196212591282872,0.9187206966232606,647.0,755.0,0.443758573388203,0.3460665179092111,-0.938209979259544,2,False,26.0,Fear,107.0344,1347.199951171875,14034.8,0.7814304227435724
2018-04-18,8163.419921875,8197.7998046875,7886.009765625,7944.43017578125,6529909760,8000.85093464604,7866.438491929033,7725.351745601617,7718.447703968903,55.20665126479935,-44.46655393117635,-251.1295651258844,206.66301119470805,7314.148950195313,8454.557611745793,6173.740288644832,0.3118363241754949,457.2227456696512,0.0325359275749463,0.7874322482203366,648.0,754.0,0.4444444444444444,0.3420201433256689,-0.9396926207859084,2,False,24.0,Extreme Fear,107.1096,1351.199951171875,14034.8,0.7359650713974856
2018-04-19,8294.3095703125,8298.6904296875,8138.77978515625,8159.27001953125,7063209984,8098.670479868193,7961.5209537920255,7806.631434846029,7770.798782727412,56.848370268677336,2.7914526010681584,-200.3453615804939,203.13681418156204,7384.338427734375,8586.113318035403,6182.563537433347,0.3254929069305265,435.9861670169082,0.0159064964896259,0.7807616632366658,649.0,753.0,0.4451303155006859,0.3379674169584142,-0.941157810929951,2,False,25.0,Extreme Fear,107.5197,1346.800048828125,14034.8,0.7054432997140674
2018-04-20,8845.830078125,8880.23046875,8244.5400390625,8286.8798828125,8438110208,8347.72367928713,8158.034092532686,7955.088383885883,7868.528900490828,63.00167477996848,83.78108281392451,-143.52007270161022,227.3011555155348,7477.953442382813,8827.586327908803,6128.320556856822,0.3609631688468861,450.2507572076648,0.0643764846304901,0.7868023418640393,650.0,752.0,0.4458161865569273,0.3339084140721416,-0.9426055224810788,2,False,26.0,Fear,108.1787,1336.699951171875,14034.8,0.6476323982134187
2018-04-21,8895.580078125,8997.5703125,8652.150390625,8848.7900390625,7548550144,8530.342478899754,8321.933200442088,8089.444340205757,7961.897189366662,63.5071904337208,150.24838759250088,-84.76638064278801,235.0147682352889,7580.520947265625,9035.083669625155,6125.958224906095,0.3837632617806317,442.7628403981888,0.0056083625781382,0.7820346487858937,651.0,751.0,0.4465020576131687,0.3298432100481076,-0.9440357285533,2,False,32.0,Fear,108.1787,1336.699951171875,14034.8,0.6554587694743753
