date,dxy,m2_supply,gold_price,usdt_mktcap
2017-12-12,94.0999984741211,13801.5,1238.5,968029403.7301754
2017-12-13,93.43000030517578,13801.5,1245.4000244140625,936528725.4276168
2017-12-14,93.48999786376953,13801.5,1253.800048828125,1070354892.9314928
2017-12-15,93.93000030517578,13801.5,1254.300048828125,1071538609.487054
2017-12-16,93.93000030517578,13801.5,1254.300048828125,1162721466.6817589
2017-12-17,93.93000030517578,13801.5,1254.300048828125,1169113330.5493836
2017-12-18,93.69999694824219,13801.5,1262.199951171875,1153855652.7041104
2017-12-19,93.47000122070312,13801.5,1260.699951171875,1232632769.0783925
2017-12-20,93.3499984741211,13801.5,1266.0999755859375,1256936021.9498813
2017-12-21,93.27999877929688,13801.5,1267.300048828125,1275592361.149158
2017-12-22,93.3499984741211,13801.5,1275.4000244140625,1305634041.0318043
2017-12-23,93.3499984741211,13801.5,1275.4000244140625,1323139657.7133725
2017-12-24,93.3499984741211,13801.5,1275.4000244140625,1321706470.8004372
2017-12-25,93.3499984741211,13801.5,1275.4000244140625,1282047677.8441412
2017-12-26,93.26000213623047,13801.5,1284.0999755859375,1257015774.977204
2017-12-27,93.02999877929688,13801.5,1287.0,1255455909.7455597
2017-12-28,92.5999984741211,13801.5,1294.0999755859375,1321740767.6610255
2017-12-29,92.12000274658203,13801.5,1306.300048828125,1423337390.018856
2017-12-30,92.12000274658203,13801.5,1306.300048828125,1442276595.504203
2017-12-31,92.12000274658203,13849.1,1306.300048828125,1418884541.6662524
2018-01-01,92.12000274658203,13849.1,1306.300048828125,1408167936.8936188
2018-01-02,91.8499984741211,13849.1,1313.699951171875,1413029870.7554834
2018-01-03,92.16000366210938,13849.1,1316.199951171875,1406979728.6767282
2018-01-04,91.8499984741211,13849.1,1319.4000244140625,1513260915.7626662
2018-01-05,91.94999694824219,13849.1,1320.300048828125,1513585056.8076847
2018-01-06,91.94999694824219,13849.1,1320.300048828125,1503378392.8622336
2018-01-07,91.94999694824219,13849.1,1320.300048828125,1495315300.3513677
2018-01-08,92.33000183105469,13849.1,1318.5999755859375,1505654900.9943285
2018-01-09,92.52999877929688,13849.1,1311.699951171875,1503112283.1712055
2018-01-10,92.33000183105469,13849.1,1317.4000244140625,1535418780.20574
2018-01-11,91.8499984741211,13849.1,1320.5999755859375,1534363346.5986211
2018-01-12,90.97000122070312,13849.1,1333.4000244140625,1537475735.082542
2018-01-13,90.97000122070312,13849.1,1333.4000244140625,1528402026.742114
2018-01-14,90.97000122070312,13849.1,1333.4000244140625,1594935189.3444889
2018-01-15,90.97000122070312,13849.1,1333.4000244140625,1686697997.6793892
2018-01-16,90.38999938964844,13849.1,1335.4000244140625,1836899252.5998223
2018-01-17,90.54000091552734,13849.1,1338.0,1912700091.3955345
2018-01-18,90.5,13849.1,1326.0,2037874978.2029212
2018-01-19,90.56999969482422,13849.1,1331.9000244140625,2106052361.23518
2018-01-20,90.56999969482422,13849.1,1331.9000244140625,2183547116.4848666
2018-01-21,90.56999969482422,13849.1,1331.9000244140625,2188587146.037901
2018-01-22,90.4000015258789,13849.1,1330.9000244140625,2194174315.5892205
2018-01-23,90.12000274658203,13849.1,1335.699951171875,2288918921.3355274
2018-01-24,89.20999908447266,13849.1,1355.9000244140625,2283647383.26628
2018-01-25,89.38999938964844,13849.1,1362.4000244140625,2273661325.0814104
2018-01-26,89.06999969482422,13849.1,1351.5999755859375,2269842525.3302746
2018-01-27,89.06999969482422,13849.1,1351.5999755859375,2254270651.045239
2018-01-28,89.06999969482422,13849.1,1351.5999755859375,2258867079.591964
2018-01-29,89.30999755859375,13849.1,1351.5999755859375,2287971450.5969434
2018-01-30,89.19000244140625,13887.3,1335.4000244140625,2252962467.7872663
2018-01-31,89.12999725341797,13887.3,1339.0,2237824316.908577
2018-02-01,88.66999816894531,13887.3,1344.300048828125,2225915647.162904
2018-02-02,89.19999694824219,13887.3,1333.699951171875,2251972518.3493643
2018-02-03,89.19999694824219,13887.3,1333.699951171875,2273841791.2361255
2018-02-04,89.19999694824219,13887.3,1333.699951171875,2279614745.1589985
2018-02-05,89.55000305175781,13887.3,1333.0,2263556375.0405574
2018-02-06,89.58999633789062,13887.3,1326.0999755859375,2284697545.431246
2018-02-07,90.26000213623047,13887.3,1311.5999755859375,2273920765.284196
2018-02-08,90.2300033569336,13887.3,1316.9000244140625,2269916215.077531
2018-02-09,90.44000244140625,13887.3,1313.0999755859375,2274461727.414364
2018-02-10,90.44000244140625,13887.3,1313.0999755859375,2283267516.322443
2018-02-11,90.44000244140625,13887.3,1313.0999755859375,2284865212.047937
2018-02-12,90.20999908447266,13887.3,1324.199951171875,2278967758.701129
2018-02-13,89.69999694824219,13887.3,1328.0999755859375,2280587918.53716
2018-02-14,89.12000274658203,13887.3,1355.5,2279673073.920181
2018-02-15,88.58999633789062,13887.3,1352.0999755859375,2281257993.6479406
2018-02-16,89.0999984741211,13887.3,1353.199951171875,2278619899.6380086
2018-02-17,89.0999984741211,13887.3,1353.199951171875,2295208742.180912
2018-02-18,89.0999984741211,13887.3,1353.199951171875,2288170117.715993
2018-02-19,89.0999984741211,13887.3,1353.199951171875,2280200045.046036
2018-02-20,89.72000122070312,13887.3,1328.800048828125,2281137815.8677425
2018-02-21,90.08000183105469,13887.3,1330.0,2288766220.927299
2018-02-22,89.75,13887.3,1330.5999755859375,2286149958.6605105
2018-02-23,89.87999725341797,13887.3,1328.199951171875,2282759152.973427
2018-02-24,89.87999725341797,13887.3,1328.199951171875,2282214169.749874
2018-02-25,89.87999725341797,13887.3,1328.199951171875,2283811387.5588226
2018-02-26,89.81999969482422,13887.3,1330.699951171875,2277632678.3160305
2018-02-27,90.36000061035156,13887.3,1315.5,2279720529.757527
2018-02-28,90.61000061035156,13887.3,1315.5,2276427213.4986286
2018-03-01,90.31999969482422,13887.3,1302.9000244140625,2276175476.672437
2018-03-02,89.94000244140625,13902.4,1321.0999755859375,2277391945.0929546
2018-03-03,89.94000244140625,13902.4,1321.0999755859375,2274297974.4704485
2018-03-04,89.94000244140625,13902.4,1321.0999755859375,2269445314.2039666
2018-03-05,90.08000183105469,13902.4,1318.0999755859375,2276223553.7374024
2018-03-06,89.62000274658203,13902.4,1333.5999755859375,2280413972.5576687
2018-03-07,89.63999938964844,13902.4,1326.0,2283777220.984273
2018-03-08,90.12000274658203,13902.4,1319.9000244140625,2285747998.924722
2018-03-09,90.08999633789062,13902.4,1322.4000244140625,2287790608.1848207
2018-03-10,90.08999633789062,13902.4,1322.4000244140625,2287505073.6772547
2018-03-11,90.08999633789062,13902.4,1322.4000244140625,2277627550.3214517
2018-03-12,89.9000015258789,13902.4,1319.4000244140625,2278340330.0644674
2018-03-13,89.66000366210938,13902.4,1325.9000244140625,2280737045.7489367
2018-03-14,89.69999694824219,13902.4,1324.4000244140625,2287416873.0110335
2018-03-15,90.13999938964844,13902.4,1316.800048828125,2281479543.078257
2018-03-16,90.2300033569336,13902.4,1311.300048828125,2278655237.3956914
2018-03-17,90.2300033569336,13902.4,1311.300048828125,2284970149.101067
2018-03-18,90.2300033569336,13902.4,1311.300048828125,2279872178.813624
2018-03-19,89.9000015258789,13902.4,1316.800048828125,2274599953.630417
2018-03-20,90.37000274658203,13902.4,1311.0999755859375,2583273037.1936364
2018-03-21,89.77999877929688,13902.4,1320.699951171875,2582763505.842033
2018-03-22,89.86000061035156,13902.4,1326.5999755859375,2579925746.893576
2018-03-23,89.44000244140625,13902.4,1349.300048828125,2582036038.8963714
2018-03-24,89.44000244140625,13902.4,1349.300048828125,2579435761.047609
2018-03-25,89.44000244140625,13902.4,1349.300048828125,2579800470.0429006
2018-03-26,89.02999877929688,13902.4,1354.4000244140625,2585495718.1899557
2018-03-27,89.37000274658203,13902.4,1341.300048828125,2582310945.353397
2018-03-28,90.05999755859375,13902.4,1324.199951171875,2577105204.9859877
2018-03-29,90.1500015258789,13902.4,1322.800048828125,2574851811.6509576
2018-03-30,90.1500015258789,13902.4,1322.800048828125,2582154024.5292854
2018-03-31,90.1500015258789,13902.4,1322.800048828125,2583439475.1275396
2018-04-01,90.1500015258789,13902.4,1322.800048828125,2581302004.668545
2018-04-02,90.05000305175781,13949.8,1342.0999755859375,2578384792.4951086
2018-04-03,90.19999694824219,13949.8,1332.800048828125,2582579898.5437584
2018-04-04,90.13999938964844,13949.8,1335.800048828125,2580608503.10672
2018-04-05,90.45999908447266,13949.8,1324.300048828125,2581558647.4164834
2018-04-06,90.11000061035156,13949.8,1331.9000244140625,2585732451.758925
2018-04-07,90.11000061035156,13949.8,1331.9000244140625,2582964319.8227186
2018-04-08,90.11000061035156,13949.8,1331.9000244140625,2576587133.475652
2018-04-09,89.83999633789062,13949.8,1336.300048828125,2576812742.382237
2018-04-10,89.58999633789062,13949.8,1342.0,2580253012.2253695
2018-04-11,89.56999969482422,13949.8,1356.5,2582304449.079007
2018-04-12,89.75,13949.8,1338.4000244140625,2577564096.6367383
2018-04-13,89.80000305175781,13949.8,1344.800048828125,2580415489.4339547
2018-04-14,89.80000305175781,13949.8,1344.800048828125,2579169497.157915
2018-04-15,89.80000305175781,13949.8,1344.800048828125,2578730397.5269666
2018-04-16,89.43000030517578,13949.8,1347.5,2576654330.2832
2018-04-17,89.5199966430664,13949.8,1347.199951171875,2578249080.3590393
2018-04-18,89.62000274658203,13949.8,1351.199951171875,2578467353.9841566
2018-04-19,89.94000244140625,13949.8,1346.800048828125,2576773453.577301
2018-04-20,90.31999969482422,13949.8,1336.699951171875,2582591441.8475027
2018-04-21,90.31999969482422,13949.8,1336.699951171875,2582019023.745508
2018-04-22,90.31999969482422,13949.8,1336.699951171875,2582384754.645923
2018-04-23,90.94000244140625,13949.8,1322.5,2579919540.873389
2018-04-24,90.7699966430664,13949.8,1331.4000244140625,2582687457.971506
2018-04-25,91.16999816894531,13949.8,1321.199951171875,2580036810.3595214
2018-04-26,91.55999755859375,13949.8,1316.300048828125,2579094134.8442826
2018-04-27,91.54000091552734,13949.8,1320.300048828125,2577314462.848777
2018-04-28,91.54000091552734,13949.8,1320.300048828125,2576878201.575108
2018-04-29,91.54000091552734,13949.8,1320.300048828125,2574664538.8146887
2018-04-30,91.83999633789062,14014.5,1316.199951171875,2579090401.59109
2018-05-01,92.44999694824219,14014.5,1303.800048828125,2576740645.632133
2018-05-02,92.51000213623047,14014.5,1302.5999755859375,2572467501.03718
2018-05-03,92.41000366210938,14014.5,1310.699951171875,2566055653.9933095
2018-05-04,92.56999969482422,14014.5,1312.699951171875,2571080121.5684566
2018-05-05,92.56999969482422,14014.5,1312.699951171875,2559746397.351322
2018-05-06,92.56999969482422,14014.5,1312.699951171875,2553712054.3798575
2018-05-07,92.75,14014.5,1312.199951171875,2575264075.878447
2018-05-08,93.12000274658203,14014.5,1312.0,2574321247.057844
2018-05-09,93.04000091552734,14014.5,1311.300048828125,2575857212.8350677
2018-05-10,92.6500015258789,14014.5,1320.800048828125,2582360237.512484
2018-05-11,92.54000091552734,14014.5,1319.0,2581855070.9567566
2018-05-12,92.54000091552734,14014.5,1319.0,2583368149.755723
2018-05-13,92.54000091552734,14014.5,1319.0,2581291100.543545
2018-05-14,92.58999633789062,14014.5,1316.5,2579399927.8835945
2018-05-15,93.22000122070312,14014.5,1288.9000244140625,2582682670.7186146
2018-05-16,93.38999938964844,14014.5,1290.199951171875,2583772341.0278654
2018-05-17,93.47000122070312,14014.5,1288.199951171875,2582610745.3241377
2018-05-18,93.63999938964844,14014.5,1290.199951171875,2831555881.0246625
2018-05-19,93.63999938964844,14014.5,1290.199951171875,2826701353.7524247
2018-05-20,93.63999938964844,14014.5,1290.199951171875,2824828587.601929
2018-05-21,93.68000030517578,14014.5,1290.199951171875,2828381109.1189837
2018-05-22,93.61000061035156,14014.5,1291.699951171875,2828298827.486713
2018-05-23,94.01000213623047,14014.5,1289.300048828125,2831322946.375876
2018-05-24,93.77999877929688,14014.5,1303.699951171875,2831819783.709987
2018-05-25,94.19000244140625,14014.5,1303.300048828125,2828608838.993148
2018-05-26,94.19000244140625,14014.5,1303.300048828125,2825115156.663497
2018-05-27,94.19000244140625,14014.5,1303.300048828125,2827284569.770553
2018-05-28,94.19000244140625,14014.5,1303.300048828125,2830696617.405568
2018-05-29,94.83000183105469,14014.5,1298.699951171875,2828473533.606338
2018-05-30,94.1500015258789,14014.5,1301.5,2824833499.748025
2018-05-31,93.98999786376953,14034.8,1300.0999755859375,2825179018.4273043
2018-06-01,94.19000244140625,14034.8,1294.800048828125,2825823182.044676
2018-06-02,94.19000244140625,14034.8,1294.800048828125,2828641599.9541903
2018-06-03,94.19000244140625,14034.8,1294.800048828125,2830161881.7060566
2018-06-04,94.0199966430664,14034.8,1293.0999755859375,2829049663.638328
2018-06-05,93.88999938964844,14034.8,1297.5,2824454435.9594073
2018-06-06,93.66000366210938,14034.8,1297.0999755859375,2826845364.612237
2018-06-07,93.4000015258789,14034.8,1298.699951171875,2826700616.224241
2018-06-08,93.55000305175781,14034.8,1298.0999755859375,2829970336.5146127
2018-06-09,93.55000305175781,14034.8,1298.0999755859375,2828547136.291628
2018-06-10,93.55000305175781,14034.8,1298.0999755859375,2835487693.4251385
2018-06-11,93.58000183105469,14034.8,1298.9000244140625,2829628249.2060056
2018-06-12,93.80000305175781,14034.8,1295.0999755859375,2835055525.3242316
2018-06-13,93.70999908447266,14034.8,1296.9000244140625,2831869599.334304
2018-06-14,94.7699966430664,14034.8,1304.0,2833714030.2343073
2018-06-15,94.79000091552734,14034.8,1274.5999755859375,2829695942.143824
2018-06-16,94.79000091552734,14034.8,1274.5999755859375,2830866464.743526
2018-06-17,94.79000091552734,14034.8,1274.5999755859375,2827405056.559006
2018-06-18,94.75,14034.8,1276.199951171875,2828615635.2491174
2018-06-19,95.08999633789062,14034.8,1275.5999755859375,2831006106.1146507
2018-06-20,95.05999755859375,14034.8,1271.199951171875,2828379586.801271
2018-06-21,94.87000274658203,14034.8,1267.199951171875,2827670965.880597
2018-06-22,94.5199966430664,14034.8,1267.4000244140625,2833934291.8592634
2018-06-23,94.5199966430664,14034.8,1267.4000244140625,2839017332.81106
2018-06-24,94.5199966430664,14034.8,1267.4000244140625,2834205421.0854983
2018-06-25,94.27999877929688,14034.8,1265.5999755859375,3078821489.605497
2018-06-26,94.68000030517578,14034.8,1256.5999755859375,3077336049.364716
2018-06-27,95.29000091552734,14034.8,1252.800048828125,3081986998.688861
2018-06-28,95.38999938964844,14034.8,1247.800048828125,3077415177.0309615
2018-06-29,94.62999725341797,14034.8,1251.300048828125,3080754024.6610684
2018-06-30,94.62999725341797,14091.0,1251.300048828125,3071944760.7267246
2018-07-01,94.62999725341797,14091.0,1251.300048828125,3072265743.323365
2018-07-02,94.87000274658203,14091.0,1239.800048828125,3082631850.4805365
2018-07-03,94.58999633789062,14091.0,1251.5999755859375,3080520700.3762407
2018-07-04,94.58999633789062,14091.0,1251.5999755859375,3078207759.078008
2018-07-05,94.47000122070312,14091.0,1257.300048828125,3074839124.0593305
2018-07-06,94.04000091552734,14091.0,1254.300048828125,3076668513.9970007
2018-07-07,94.04000091552734,14091.0,1254.300048828125,3077044368.182788
2018-07-08,94.04000091552734,14091.0,1254.300048828125,3075314390.184345
2018-07-09,94.08000183105469,14091.0,1258.0999755859375,3080806424.04878
2018-07-10,94.11000061035156,14091.0,1253.800048828125,3082607990.7911625
2018-07-11,94.72000122070312,14091.0,1242.800048828125,3093175016.230885
2018-07-12,94.80999755859375,14091.0,1245.0,3081032370.4664326
2018-07-13,94.75,14091.0,1239.5999755859375,3081697065.4143724
2018-07-14,94.75,14091.0,1239.5999755859375,3082029488.1960487
2018-07-15,94.75,14091.0,1239.5999755859375,3078057333.2293296
2018-07-16,94.51000213623047,14091.0,1238.0999755859375,3077406936.3802047
2018-07-17,94.97000122070312,14091.0,1225.699951171875,3080340110.3186603
2018-07-18,95.08000183105469,14091.0,1226.300048828125,3078484447.1550827
2018-07-19,95.16999816894531,14091.0,1222.4000244140625,3078282804.2786894
2018-07-20,94.45999908447266,14091.0,1229.5,3075799322.693822
2018-07-21,94.45999908447266,14091.0,1229.5,3083056523.2458835
2018-07-22,94.45999908447266,14091.0,1229.5,3077321167.0474095
2018-07-23,94.66999816894531,14091.0,1224.0,3075848356.571364
2018-07-24,94.61000061035156,14091.0,1223.9000244140625,3078403716.4999304
2018-07-25,94.36000061035156,14091.0,1231.4000244140625,3076478736.344692
2018-07-26,94.75,14091.0,1225.300048828125,3077084955.5178695
2018-07-27,94.68000030517578,14091.0,1222.5999755859375,3078353591.063368
2018-07-28,94.68000030517578,14091.0,1222.5999755859375,3080668880.8225174
2018-07-29,94.68000030517578,14091.0,1222.5999755859375,3078557021.1348534
2018-07-30,94.36000061035156,14091.0,1221.300048828125,3078168694.645083
2018-07-31,94.48999786376953,14133.2,1223.699951171875,3081411140.5027566
2018-08-01,94.62000274658203,14133.2,1217.9000244140625,3077655711.329279
2018-08-02,95.16999816894531,14133.2,1210.5999755859375,3079394111.9456525
2018-08-03,95.13999938964844,14133.2,1214.199951171875,3080098268.038316
2018-08-04,95.13999938964844,14133.2,1214.199951171875,3079762872.2957096
2018-08-05,95.13999938964844,14133.2,1214.199951171875,3079915354.473757
2018-08-06,95.36000061035156,14133.2,1208.5999755859375,3079314873.8203073
2018-08-07,95.22000122070312,14133.2,1209.5999755859375,3079962920.9571505
2018-08-08,95.0999984741211,14133.2,1212.5999755859375,3081939821.684039
2018-08-09,95.5,14133.2,1211.9000244140625,3085519403.533811
2018-08-10,96.36000061035156,14133.2,1211.0999755859375,3076384772.1966286
2018-08-11,96.36000061035156,14133.2,1211.0999755859375,3088325986.2068787
2018-08-12,96.36000061035156,14133.2,1211.0999755859375,3081805866.223227
2018-08-13,96.38999938964844,14133.2,1191.300048828125,3081729116.4976354
2018-08-14,96.7300033569336,14133.2,1193.0,3089957157.3566117
2018-08-15,96.69999694824219,14133.2,1177.5,3082920568.1784754
2018-08-16,96.6500015258789,14133.2,1176.199951171875,3081760587.0956993
2018-08-17,96.0999984741211,14133.2,1176.5,3082939527.337306
2018-08-18,96.0999984741211,14133.2,1176.5,3093288999.0873327
2018-08-19,96.0999984741211,14133.2,1176.5,3083788703.793521
2018-08-20,95.9000015258789,14133.2,1186.800048828125,3078309205.3812747
2018-08-21,95.26000213623047,14133.2,1192.5999755859375,3081367456.8165083
2018-08-22,95.1500015258789,14133.2,1196.300048828125,3079506222.790352
2018-08-23,95.62000274658203,14133.2,1187.0,3077662390.8078346
2018-08-24,95.1500015258789,14133.2,1206.300048828125,3084235779.711584
2018-08-25,95.1500015258789,14133.2,1206.300048828125,3082037572.606585
2018-08-26,95.1500015258789,14133.2,1206.300048828125,3078898086.4880934
2018-08-27,94.77999877929688,14133.2,1209.0,3080340859.2151604
2018-08-28,94.72000122070312,14133.2,1207.4000244140625,3079918862.3184414
2018-08-29,94.5999984741211,14133.2,1204.5,3081286677.332679
2018-08-30,94.72000122070312,14170.0,1197.699951171875,3082400093.707757
2018-08-31,95.13999938964844,14170.0,1200.300048828125,3080756914.537494
2018-09-01,95.13999938964844,14170.0,1200.300048828125,3073213480.5795975
2018-09-02,95.13999938964844,14170.0,1200.300048828125,3076833177.629842
2018-09-03,95.13999938964844,14170.0,1200.300048828125,3075813039.753767
2018-09-04,95.41999816894531,14170.0,1192.699951171875,3078594929.901623
2018-09-05,95.12999725341797,14170.0,1194.9000244140625,3068157729.589724
2018-09-06,95.0199966430664,14170.0,1197.9000244140625,3071968209.800039
2018-09-07,95.37000274658203,14170.0,1193.5999755859375,3078839189.9501586
2018-09-08,95.37000274658203,14170.0,1193.5999755859375,3079333685.9883566
2018-09-09,95.37000274658203,14170.0,1193.5999755859375,3078213381.3270116
2018-09-10,95.1500015258789,14170.0,1193.0,3074001985.6112566
2018-09-11,95.05999755859375,14170.0,1195.4000244140625,3077801123.355741
2018-09-12,94.80000305175781,14170.0,1204.699951171875,3074510358.1247416
2018-09-13,94.54000091552734,14170.0,1202.0,3082416094.680633
2018-09-14,94.9800033569336,14170.0,1195.0,3082820510.9113617
2018-09-15,94.9800033569336,14170.0,1195.0,3080627883.57288
2018-09-16,94.9800033569336,14170.0,1195.0,3078529358.2003717
2018-09-17,94.51000213623047,14170.0,1199.699951171875,3076466486.160295
2018-09-18,94.62000274658203,14170.0,1196.800048828125,3077877748.173095
2018-09-19,94.55000305175781,14170.0,1202.199951171875,3079418408.290816
2018-09-20,93.91000366210938,14170.0,1206.199951171875,3080570301.184652
2018-09-21,94.22000122070312,14170.0,1196.199951171875,3075583332.60409
2018-09-22,94.22000122070312,14170.0,1196.199951171875,3076080031.6811934
2018-09-23,94.22000122070312,14170.0,1196.199951171875,3077649928.9102073
2018-09-24,94.26000213623047,14170.0,1199.300048828125,3077929113.855504
2018-09-25,94.12999725341797,14170.0,1200.0,3077035001.4523377
2018-09-26,94.19000244140625,14170.0,1194.0,3075393817.6373715
2018-09-27,95.0,14170.0,1182.300048828125,3075508299.8597407
2018-09-28,95.19000244140625,14170.0,1191.5,3065973652.694308
2018-09-29,95.19000244140625,14170.0,1191.5,3071042884.0347576
2018-09-30,95.19000244140625,14221.3,1191.5,3070592076.895
2018-10-01,95.30000305175781,14221.3,1187.0999755859375,3064305240.8490944
2018-10-02,95.51000213623047,14221.3,1202.4000244140625,3062005086.5007052
2018-10-03,95.76000213623047,14221.3,1198.300048828125,3055287683.2642846
2018-10-04,95.75,14221.3,1197.199951171875,3060011137.369216
2018-10-05,95.62000274658203,14221.3,1201.199951171875,3058387280.9247894
2018-10-06,95.62000274658203,14221.3,1201.199951171875,3059861988.533346
2018-10-07,95.62000274658203,14221.3,1201.199951171875,3060475007.3108964
2018-10-08,95.7699966430664,14221.3,1184.4000244140625,3048762184.2124496
2018-10-09,95.68000030517578,14221.3,1187.199951171875,3048988466.0762386
2018-10-10,95.51000213623047,14221.3,1189.300048828125,3034736088.379636
2018-10-11,95.0199966430664,14221.3,1223.5,3029915224.34805
2018-10-12,95.22000122070312,14221.3,1218.0999755859375,3027504973.657897
2018-10-13,95.22000122070312,14221.3,1218.0999755859375,3011040208.674646
2018-10-14,95.22000122070312,14221.3,1218.0999755859375,2997234905.286225
2018-10-15,95.06999969482422,14221.3,1226.4000244140625,2940892638.703196
2018-10-16,95.05000305175781,14221.3,1227.300048828125,2943528651.9616895
2018-10-17,95.58000183105469,14221.3,1223.699951171875,2943329011.183842
2018-10-18,95.9000015258789,14221.3,1226.5,2970775349.2119946
2018-10-19,95.70999908447266,14221.3,1225.300048828125,3006372569.753789
2018-10-20,95.70999908447266,14221.3,1225.300048828125,2997959572.9703827
2018-10-21,95.70999908447266,14221.3,1225.300048828125,2999340455.1964345
2018-10-22,96.01000213623047,14221.3,1221.199951171875,2997041634.037896
2018-10-23,95.95999908447266,14221.3,1233.4000244140625,3006840633.760017
2018-10-24,96.43000030517578,14221.3,1227.800048828125,2519955906.9789004
2018-10-25,96.68000030517578,14221.3,1229.0999755859375,2524093799.7135696
2018-10-26,96.36000061035156,14221.3,1232.5,2526078787.398509
2018-10-27,96.36000061035156,14221.3,1232.5,2548859615.223341
2018-10-28,96.36000061035156,14221.3,1232.5,2549150987.576464
2018-10-29,96.58000183105469,14221.3,1224.5,2546109848.798858
2018-10-30,97.01000213623047,14221.3,1222.5999755859375,2559269078.613203
2018-10-31,97.12999725341797,14243.9,1212.300048828125,2555834227.5472684
2018-11-01,96.27999877929688,14243.9,1236.0,2555369084.140585
2018-11-02,96.54000091552734,14243.9,1230.9000244140625,2546853555.618628
2018-11-03,96.54000091552734,14243.9,1230.9000244140625,2557692713.860405
2018-11-04,96.54000091552734,14243.9,1230.9000244140625,2556318745.29611
2018-11-05,96.3499984741211,14243.9,1229.800048828125,2554977503.4171615
2018-11-06,96.31999969482422,14243.9,1223.800048828125,2556266017.1198378
2018-11-07,96.0,14243.9,1226.199951171875,2553561654.7263856
2018-11-08,96.63999938964844,14243.9,1222.9000244140625,2550349559.4251266
2018-11-09,96.91000366210938,14243.9,1206.4000244140625,2544677283.588864
2018-11-10,96.91000366210938,14243.9,1206.4000244140625,2548305861.486907
2018-11-11,96.91000366210938,14243.9,1206.4000244140625,2545564647.377563
2018-11-12,97.54000091552734,14243.9,1201.300048828125,2528146874.6954017
2018-11-13,97.30000305175781,14243.9,1199.199951171875,2499097351.6589766
2018-11-14,96.80000305175781,14243.9,1207.9000244140625,2451965082.0197406
2018-11-15,96.93000030517578,14243.9,1212.800048828125,2502577371.3471384
2018-11-16,96.47000122070312,14243.9,1220.800048828125,2517263157.8526974
2018-11-17,96.47000122070312,14243.9,1220.800048828125,2525490380.037641
2018-11-18,96.47000122070312,14243.9,1220.800048828125,2541264885.2882304
2018-11-19,96.19000244140625,14243.9,1223.0999755859375,2490731721.275924
2018-11-20,96.80999755859375,14243.9,1219.0,2469757977.5729237
2018-11-21,96.70999908447266,14243.9,1225.800048828125,2511307532.1693316
2018-11-22,96.70999908447266,14243.9,1225.800048828125,2505908228.841536
2018-11-23,96.91999816894531,14243.9,1221.0,2503148452.403889
2018-11-24,96.91999816894531,14243.9,1221.0,2487447512.424896
2018-11-25,96.91999816894531,14243.9,1221.0,2485082845.890476
2018-11-26,97.06999969482422,14243.9,1220.199951171875,2486525897.851453
2018-11-27,97.37000274658203,14243.9,1211.199951171875,2509744581.224897
2018-11-28,96.79000091552734,14243.9,1221.4000244140625,2552030763.6431684
2018-11-29,96.77999877929688,14243.9,1224.0999755859375,2547274152.8554845
2018-11-30,97.2699966430664,14257.6,1220.199951171875,2534756298.1314697
2018-12-01,97.2699966430664,14257.6,1220.199951171875,2550780333.425445
2018-12-02,97.2699966430664,14257.6,1220.199951171875,2541492875.9400597
2018-12-03,97.04000091552734,14257.6,1233.9000244140625,2540864963.9985247
2018-12-04,96.97000122070312,14257.6,1241.0999755859375,2548208126.8816557
2018-12-05,96.97000122070312,14257.6,1241.0999755859375,2529778303.5802937
2018-12-06,96.80999755859375,14257.6,1238.0999755859375,2529193674.0071826
2018-12-07,96.51000213623047,14257.6,1246.800048828125,2564477424.275219
2018-12-08,96.51000213623047,14257.6,1246.800048828125,2569098904.8915744
2018-12-09,96.51000213623047,14257.6,1246.800048828125,2566628477.376257
2018-12-10,97.22000122070312,14257.6,1243.699951171875,2559975211.0401
2018-12-11,97.38999938964844,14257.6,1241.9000244140625,2556905746.7775435
2018-12-12,97.04000091552734,14257.6,1244.4000244140625,2566527979.4658566
2018-12-13,97.05999755859375,14257.6,1242.699951171875,2548981989.6104264
2018-12-14,97.44000244140625,14257.6,1237.0,2553641324.035449
2018-12-15,97.44000244140625,14257.6,1237.0,2553436816.8758063
2018-12-16,97.44000244140625,14257.6,1237.0,2550092427.837816
2018-12-17,97.0999984741211,14257.6,1247.4000244140625,2575370295.576203
2018-12-18,97.13999938964844,14257.6,1249.199951171875,2586919618.864933
2018-12-19,97.04000091552734,14257.6,1252.0999755859375,2591721902.909212
2018-12-20,96.27999877929688,14257.6,1263.5999755859375,2597286303.283492
2018-12-21,96.95999908447266,14257.6,1253.800048828125,2582025895.975566
2018-12-22,96.95999908447266,14257.6,1253.800048828125,2601656816.164329
2018-12-23,96.95999908447266,14257.6,1253.800048828125,2590555732.192559
2018-12-24,96.55000305175781,14257.6,1267.5,2594515458.7778583
2018-12-25,96.55000305175781,14257.6,1267.5,2608066452.639899
2018-12-26,97.05000305175781,14257.6,1269.199951171875,2600376035.05656
2018-12-27,96.4800033569336,14257.6,1277.300048828125,2596540693.6343937
2018-12-28,96.38999938964844,14257.6,1279.9000244140625,2610703078.6593704
2018-12-29,96.38999938964844,14257.6,1279.9000244140625,2606106693.0283937
2018-12-30,96.38999938964844,14257.6,1279.9000244140625,2600302705.5773983
2018-12-31,96.16999816894531,14288.4,1278.300048828125,2576702927.515476
